655	694	3	887428772
655	474	3	888813306
655	521	3	887426900
655	732	3	887428445
655	202	2	887651114
655	190	3	887427338
655	306	3	887424883
655	324	3	890103072
655	257	3	887474020
655	1171	3	887426200
655	207	3	888893279
655	275	4	887425845
655	921	3	887474656
655	1053	1	887489159
655	974	2	887477025
655	449	3	887429732
655	1553	4	888474019
655	195	3	887473965
655	65	2	887477511
655	1170	3	891585242
655	1406	3	888984325
655	813	3	888474456
655	855	3	887428965
655	512	3	887474050
655	1071	2	888984293
655	860	3	887477386
655	212	3	887477409
655	268	3	887474077
655	1257	3	887433685
655	786	2	887472965
655	1623	4	887428735
655	287	3	890497592
655	1256	3	887425655
655	1267	2	887427840
655	171	2	887523641
655	250	3	887425625
655	28	3	887427210
655	204	3	887477192
655	5	2	887523641
655	300	3	887476919
655	1186	3	888984538
655	459	2	891408204
655	1141	3	888474986
655	1499	3	888685556
655	423	3	887693376
655	156	2	887430634
655	796	2	887428280
655	82	2	887429559
655	255	3	887477336
655	381	3	887474656
655	118	2	887426666
655	6	4	887425812
655	657	3	891585504
655	1084	3	888813272
655	12	3	887427130
655	785	2	887490946
655	131	2	893002283
655	313	4	888474285
655	56	3	887428060
655	1149	3	887429107
655	930	2	887429812
655	218	3	887523477
655	503	3	887523477
655	1266	3	887428911
655	1233	3	887650512
655	731	3	888474872
655	676	2	887426665
655	534	2	887693376
655	15	3	888685735
655	823	2	888685759
655	1112	2	887475641
655	113	3	891585477
655	157	3	887611445
655	435	2	887860616
655	502	4	887477168
655	1195	3	887693376
655	88	2	890887261
655	427	4	891585242
655	448	4	888474934
655	197	3	887426864
655	944	3	891585504
655	111	2	887523664
655	93	3	888474986
655	1118	3	887473605
655	915	4	891817435
655	1284	2	887477511
655	543	3	887474050
655	847	2	891585279
655	956	3	888984538
655	45	3	891585477
655	690	2	887477489
655	815	2	887651149
655	734	3	887523477
655	4	2	887611649
655	1643	5	887611511
655	21	2	888685787
655	872	3	888685879
649	1244	3	891440676
649	147	4	891440214
649	50	4	891440235
649	117	5	891440460
649	127	5	891440356
658	1	4	875145614
658	772	3	875147591
658	510	3	875147800
658	515	5	875145493
658	56	5	875148108
658	429	4	875147800
658	32	3	875147800
658	50	4	875145750
658	730	3	875147995
658	42	4	875147873
658	467	4	875147448
658	201	3	875147873
658	960	4	875147873
658	198	5	875148108
656	750	2	892318648
656	344	4	892318520
656	272	3	892318343
656	896	5	892318842
656	340	3	892318488
660	96	3	891200430
660	184	3	891200741
660	462	2	891199293
660	313	4	891197481
660	101	3	891201243
660	24	3	891198277
660	197	3	891199965
660	1078	2	891201521
660	569	2	891201499
660	132	3	891199683
660	559	2	891201069
660	67	1	891201859
660	1074	1	891201399
660	825	2	891198549
660	211	4	891199104
660	195	4	891406212
660	117	3	891197934
660	774	3	891200594
660	106	2	891903867
660	250	4	891198174
660	349	3	891197757
660	222	2	891198063
660	29	2	891357371
660	239	2	891200989
660	230	3	891199856
660	1483	3	892520856
660	472	2	891198421
660	474	2	891200037
660	294	3	891197701
660	1135	2	891201675
660	266	2	891197639
660	746	4	891199478
660	40	2	891201674
660	259	4	891197778
660	281	3	891198588
660	358	2	891197796
660	235	3	891198401
660	652	4	891200370
660	423	3	891199942
660	182	2	891200213
660	121	2	891197954
660	444	2	891201948
660	301	3	891197661
660	84	2	891201823
660	229	2	891406212
659	601	3	891386241
659	258	4	891331825
659	77	4	891386680
659	89	4	891384637
659	735	3	891385079
659	675	4	891386936
659	762	3	891387227
659	393	3	891387054
659	269	4	891331825
659	196	4	891384888
659	313	5	891331825
659	182	4	891332044
659	7	3	891331564
659	50	3	891044882
659	367	3	891385166
659	204	4	891384152
659	1203	4	891385258
659	792	4	891384003
659	185	4	891332223
659	62	4	891386380
659	693	4	891331417
659	642	2	891386492
659	234	4	891384798
659	159	4	891386540
659	423	4	891384414
659	90	2	891386577
659	183	4	891385079
659	476	3	891331534
659	502	4	891385438
659	447	3	891386910
659	528	4	891385012
659	467	3	891384414
659	609	4	891385769
659	1021	5	891331825
659	521	5	891384499
659	519	4	891383889
659	526	5	891332224
659	255	3	891045161
646	346	2	888528392
646	1237	3	888529127
646	315	4	888528483
646	908	3	888529054
646	877	3	888529014
646	880	3	888529127
646	288	3	888529127
663	245	4	889491891
663	117	4	889492390
663	544	4	889492841
663	1073	3	889493691
663	284	4	889492841
663	928	3	889492679
663	321	5	889491739
663	762	4	889492473
663	50	5	889493502
663	876	3	889491739
663	1245	4	889492959
663	288	4	889491617
663	1	4	889492679
663	322	4	889491739
663	180	4	889493691
663	748	2	889492019
663	693	4	889493732
663	307	4	889491690
663	237	4	889492473
663	318	4	889493576
663	235	2	889492917
663	978	4	889492614
663	628	4	889492615
663	895	4	889491811
663	315	4	889491560
663	281	3	889492759
663	326	4	889491861
663	282	3	889492759
663	948	4	889492258
663	299	2	889491739
663	174	5	889493540
664	433	3	876525998
664	478	5	878090415
664	466	4	876526519
664	469	3	876524474
664	735	4	878092802
664	513	4	876524053
664	268	3	876523093
664	778	3	876525192
664	636	3	876526631
664	152	3	878091463
664	209	4	876525998
664	504	4	876526518
664	45	4	878090415
664	192	4	876524096
664	717	1	876526555
664	326	2	876523225
664	191	3	876523833
664	56	4	876525962
664	715	3	876525718
664	408	5	878094973
664	1109	4	876526555
664	57	4	878092649
664	53	3	876526580
664	654	5	876526604
664	98	4	876526462
664	449	2	876526718
664	237	2	876525002
664	414	5	878090415
664	522	3	876525998
664	317	3	878095280
664	69	3	876525364
664	100	5	876523833
664	202	4	878094973
657	151	4	884239886
657	475	4	884239057
657	9	4	884239123
657	302	2	884237291
657	508	4	884239057
657	258	2	884238559
665	343	3	884292654
665	476	4	884291133
665	1283	3	884292654
665	172	4	884293523
665	71	4	884293933
665	133	3	884294771
665	845	4	884292654
665	1225	2	884294286
665	282	4	884291094
665	597	3	884290853
665	214	4	884294935
665	620	3	884291613
665	109	4	884292654
665	926	3	884291376
665	294	2	884289922
665	472	3	884291242
665	50	4	884290432
665	410	3	884291165
665	196	4	884294026
665	157	3	884294671
665	98	4	884293569
665	286	4	884289850
665	1315	4	884291413
665	33	2	884293873
665	1028	4	884291133
665	248	4	884292068
665	222	3	884290676
665	417	3	884293569
666	122	2	880313723
666	638	3	880139563
666	179	5	880139323
666	174	3	880139586
666	529	5	880568129
666	474	5	880139323
666	25	3	880313559
666	302	5	880138999
666	191	4	880139090
666	187	5	880139439
666	1132	3	880313992
666	742	3	880313723
666	506	5	880139252
666	924	2	880313582
666	855	4	880568270
666	197	4	880568129
666	333	3	880138999
666	234	3	880139323
666	471	4	880313423
666	318	5	880139180
666	519	4	880139205
666	616	3	880139253
666	284	3	880313523
666	111	3	880313523
666	133	3	880139439
666	89	4	880139149
666	26	3	880568505
666	647	5	880139439
666	46	4	880139348
666	48	4	880139180
666	135	4	880139562
666	153	4	880314103
666	127	5	880139180
666	213	4	880139120
666	143	2	880568064
666	180	4	880139562
666	172	3	880139090
666	760	3	880313789
666	511	4	880139120
666	81	4	880314194
666	811	4	880568396
666	696	3	880313811
666	744	3	880313661
666	707	5	880314103
666	566	3	880314500
666	357	4	880139526
666	649	3	880568694
666	642	5	880139586
666	960	4	880567810
661	480	5	876016491
661	178	4	876013492
661	676	4	886841222
661	531	4	876013552
661	428	4	876016726
661	222	3	876013121
661	514	3	876013398
661	69	4	876013492
661	427	4	876016491
661	166	5	888300194
661	209	4	876013492
661	568	4	888301266
661	8	5	876016491
661	1035	3	876017717
661	174	5	876013447
661	707	5	876016858
661	170	4	888300680
661	280	3	886841562
661	1	5	876016545
661	86	4	876035679
661	179	4	876014125
661	180	5	876016545
661	58	4	886841865
661	255	3	876037088
662	591	4	880570112
662	319	3	880569520
662	1652	3	880570909
662	1342	4	880570112
667	301	1	891034513
667	318	5	891034976
667	527	4	891035121
667	482	4	891035140
667	196	5	891034993
667	23	3	891035084
667	28	5	891034913
667	283	4	891034947
667	475	5	891035051
641	124	4	879370299
641	865	5	879370149
641	285	5	879370028
641	1194	3	879370299
641	64	4	879370337
641	657	4	879370062
641	198	5	879370028
641	528	4	879370150
668	258	2	881523929
668	354	4	890349060
668	311	4	881591023
668	82	4	881702925
668	272	5	890349005
668	269	5	881523612
668	137	3	881605093
668	302	5	881523612
668	895	3	890349136
673	344	5	888787376
673	328	4	888787355
673	301	3	888787450
673	323	2	888787508
673	307	3	888787355
673	898	3	888787312
673	302	3	888786942
671	204	5	884204510
671	748	3	875386402
671	258	5	875386402
671	405	3	884035939
671	327	1	875387273
671	356	3	883949781
671	54	3	884035173
671	431	2	883546677
671	684	3	883546890
671	12	5	883546120
671	31	2	883546333
671	79	2	883546120
671	56	1	883546120
671	472	5	884036411
671	1109	2	883546677
671	176	2	883546120
671	1491	1	884034132
671	838	3	884036365
671	288	5	883950232
671	66	5	884204727
671	452	4	884035173
671	526	2	884035406
671	98	4	883949357
671	504	4	883949781
671	195	5	884035774
669	169	3	891517159
669	521	4	892550196
669	517	3	892550282
669	300	4	892549238
669	347	3	891182948
669	302	4	891182948
669	258	2	891182622
669	194	3	891517159
669	915	3	892549178
669	647	5	891260596
669	269	3	891517159
669	150	3	892549477
669	181	5	892549390
669	168	4	891517259
669	175	4	892550170
669	79	2	891260474
669	64	4	891260440
669	121	3	892549673
669	474	4	891260369
669	475	3	892549336
676	181	5	892686164
676	688	1	892685695
676	1527	1	892685657
676	172	5	892686490
676	1	5	892686188
676	288	1	892685437
676	845	5	892686398
676	902	4	892685740
676	22	5	892686606
676	471	3	892686273
676	302	5	892685224
676	750	4	892685252
676	892	4	892685900
676	993	5	892686294
676	250	4	892686164
674	118	3	887763150
674	117	5	887762861
674	300	3	887762296
674	151	2	887763274
674	257	4	887762641
674	751	3	887762398
674	678	3	887762480
674	292	4	887762415
652	301	1	882566948
652	288	2	882566890
652	96	4	882567356
652	275	4	882567294
677	148	4	889399265
677	1	4	889399229
677	1245	4	889399199
677	678	4	889399113
677	289	1	889399113
677	742	4	889399139
677	294	5	885191227
677	290	1	889399295
677	351	2	889399113
677	1011	3	889399431
682	215	4	888517197
682	92	5	888519059
682	655	5	888519725
682	333	4	888518279
682	443	3	888520977
682	541	3	888522612
682	658	4	888517390
682	51	5	888517740
682	1016	2	888518747
682	70	4	888517416
682	124	2	888517097
682	573	4	888521116
682	412	1	888521907
682	1091	3	888523288
682	9	3	888517168
682	204	3	888521413
682	410	3	888521740
682	41	3	888522073
682	87	5	888517235
682	181	5	888518639
682	465	3	888523054
682	240	4	888521637
682	38	3	888521116
682	79	4	888520705
682	53	2	888519519
682	31	3	888520705
682	190	4	888519725
682	358	3	888518450
682	339	2	888518364
682	578	3	888522575
682	56	4	888519077
682	121	4	888520799
682	659	1	888520638
682	89	4	888522418
682	1035	3	888523227
682	1231	2	888522612
682	217	4	888523581
682	274	4	888521740
682	151	5	888523115
682	631	3	888517922
682	276	3	888517097
682	55	4	888520705
682	5	3	888520799
682	660	2	888517870
682	542	2	888523227
682	163	3	888521833
682	849	2	888522699
682	175	3	888517265
682	239	3	888517439
682	229	4	888520923
682	628	4	888517364
682	559	4	888522837
682	111	3	888521740
682	713	3	888517537
682	708	3	888518104
682	187	5	888517235
682	781	2	888521833
682	1225	4	888521783
682	228	4	888520923
682	553	3	888517627
682	716	2	888522074
682	1047	3	888521803
682	174	4	888523581
682	895	4	888518380
682	468	5	888517869
682	752	4	888523634
682	300	2	888518320
682	472	3	888522699
682	144	3	888522418
682	48	4	888517264
682	172	5	888522417
682	332	4	888518320
682	728	3	888522021
682	692	3	888519207
682	944	3	888522073
682	147	1	888523619
682	33	4	888520864
682	722	4	888522073
682	717	3	888521090
682	71	5	888523135
679	181	5	884487279
679	416	3	884488226
679	69	4	884487688
679	710	4	884487374
679	484	4	884486658
679	721	3	884487611
679	748	4	884312926
679	322	3	884312763
679	527	4	884486985
679	432	4	884487514
679	588	3	884487825
679	483	5	884487010
684	553	4	878760305
684	238	3	878759545
684	371	2	878576866
684	722	2	878762302
684	70	4	878761788
684	1	4	875810928
684	734	3	878762302
684	202	4	878759384
684	225	3	875811341
684	168	4	878761120
684	158	3	878760372
684	1301	3	878760019
684	8	5	878761120
684	50	4	875810897
684	585	2	878762273
684	732	4	878761717
684	924	2	878232961
685	991	1	879451282
685	327	2	879451234
685	872	2	879447443
685	886	1	879451211
683	268	4	893286261
683	313	2	893282664
683	299	3	893283997
683	1280	3	893284032
683	887	4	893286261
683	133	5	893286208
683	754	3	893284184
683	880	3	893283641
683	317	4	893286501
683	271	3	893284183
683	325	2	893286346
683	879	3	893283997
683	127	4	893286501
683	328	2	893283728
683	683	3	893286347
691	56	4	875543025
691	478	4	875543281
691	318	5	875543281
691	748	4	875542868
691	322	3	875542976
691	735	5	875543228
672	864	3	879789278
672	1061	4	879789566
672	815	4	879788819
672	1023	2	879789672
672	515	5	879787812
672	1190	2	879789437
692	692	3	876953130
692	321	3	876946833
692	1054	3	876954197
692	763	3	876954381
692	300	4	876953340
692	211	4	876953340
692	257	4	876953340
692	1	4	876953340
690	25	3	881177430
690	85	1	881177430
690	239	2	881177532
690	1207	3	881180138
690	746	2	881177532
690	94	4	881177836
690	159	3	881180005
690	396	2	881177861
690	120	1	881179469
690	684	4	881179938
690	121	3	881179906
690	1185	1	881177778
690	1090	3	881180138
690	763	4	881177553
690	240	1	881179469
690	56	4	881177349
690	747	3	881180427
690	705	1	881179505
690	1	4	881179631
690	158	4	881177835
690	127	4	881178213
690	106	3	881180138
690	284	4	881178442
689	471	4	876676433
689	222	5	876674954
689	748	5	876674637
689	50	5	876676397
689	260	3	879211543
689	257	5	876676397
689	358	4	876674762
686	425	5	879546651
686	357	5	879545549
686	64	5	879547224
686	327	5	879543445
686	521	5	879546786
686	528	5	879547336
686	181	4	879547337
686	451	4	879546847
686	173	5	879546847
686	209	5	879545550
686	518	5	879546497
686	427	5	879546319
686	22	5	879545181
686	26	5	879546847
693	132	4	875484562
693	604	3	875484480
693	39	3	875482396
693	432	4	875484908
693	11	4	875482197
693	300	2	875481397
693	673	4	875483050
693	488	4	875484539
693	357	5	875482169
693	693	3	875482860
693	64	3	875482136
693	188	2	875483847
693	127	4	875482056
693	222	2	875482524
693	174	4	875483881
693	229	2	875483435
693	234	2	875483330
693	177	3	875484882
693	697	4	875482574
693	191	2	875482136
693	506	2	875484932
693	582	2	875482477
693	130	1	875483144
693	218	4	875483473
693	504	5	875483302
693	228	2	875483947
693	1090	4	875483564
693	9	3	875481856
693	443	2	875483741
693	735	4	875482912
693	1136	3	883975358
688	678	5	884153750
688	259	5	884153750
688	359	5	884153606
688	309	5	884153606
688	749	5	884153712
697	298	4	882621940
697	302	5	882621460
697	754	3	882621431
697	989	2	882621813
697	1	5	882622481
697	336	3	882621523
697	682	2	882621523
697	300	5	882621431
697	121	4	882622066
697	455	4	882622170
697	270	5	882622481
697	328	5	882621486
697	815	3	882622430
697	246	5	882622798
697	235	4	882622188
697	287	4	882622170
697	339	2	882621714
697	254	2	882621958
697	9	4	882622505
697	237	5	882622414
697	886	5	882622481
698	83	5	886366731
698	95	3	886367406
698	751	3	886365557
698	275	4	886366558
698	1149	3	886367013
698	222	4	886366611
698	284	1	886368545
698	507	4	886366611
698	465	3	886367720
698	625	3	886366731
698	648	4	886367100
698	1021	1	886367615
698	606	2	886366770
698	1115	2	886367955
698	1	4	886366815
698	100	2	886367809
698	431	1	886367750
698	855	2	886367615
698	183	3	886366916
698	481	3	886367473
698	357	4	886366454
698	132	4	886367066
698	498	4	886366515
698	121	2	886368545
698	663	1	886366955
670	615	3	877974605
670	232	3	877975448
670	168	3	877974549
670	606	4	877975391
670	8	4	877975594
670	191	4	877975731
670	222	4	877974857
670	144	4	877975285
670	483	5	877975200
694	196	5	875727226
694	193	4	875728435
694	199	5	875728435
694	48	4	875726759
694	197	5	875727926
694	641	4	875726618
694	1203	4	875729489
694	178	4	875727099
694	97	5	875727399
694	645	4	875727143
694	153	4	875728508
694	604	4	875727399
694	237	4	875728509
694	528	3	875728842
694	519	4	875728293
694	521	3	875730042
694	673	4	875726926
694	1028	3	875728581
694	1020	4	875728345
694	510	5	875726927
694	470	4	875727144
694	630	3	875728912
694	163	4	875729982
694	665	4	875728729
694	138	3	875730082
694	427	4	875727226
694	605	4	875727513
694	204	4	875728639
694	506	4	875727270
694	28	4	875729304
694	357	5	875726618
680	408	5	876816268
680	1089	2	877075214
680	15	3	877075048
680	286	4	876815942
680	318	5	876816106
680	50	5	876816310
680	1	4	876816224
705	827	4	883427297
705	427	2	883518783
705	627	3	883427932
705	121	5	883427479
705	275	5	883427048
705	241	4	883428128
705	191	1	883518871
705	226	3	883428028
705	550	2	883428058
705	22	5	883427988
705	826	4	883428238
705	195	2	883428083
705	94	4	883427857
705	403	4	883428154
705	699	5	883427640
705	546	3	883427377
705	597	4	883427339
705	97	3	883518765
705	363	2	883427530
705	423	2	883427904
705	820	3	883427817
705	815	3	883427297
705	229	3	883428154
701	304	4	891446679
701	750	5	891446588
701	689	3	891446822
701	275	5	891447228
701	269	5	891446488
701	751	4	891446788
699	321	3	879383009
699	983	3	886568097
699	112	3	884152976
699	300	3	893140897
699	825	3	879147917
699	271	3	880695324
699	285	4	879148050
699	933	3	878882226
699	244	3	878882319
699	13	4	879146941
699	455	3	878882178
699	121	3	878882366
699	405	3	878882608
699	880	3	893140941
699	831	2	884152570
699	21	3	884152916
699	1187	4	879148051
699	243	2	879147597
699	137	4	878882667
699	15	1	878882511
699	482	2	878883038
699	473	3	880696344
699	185	4	878883038
699	471	3	879147597
699	333	3	893140662
699	20	4	879147239
699	1643	3	879147169
699	294	3	878881676
699	328	2	885775345
699	764	3	886568162
704	381	3	891397713
704	461	3	891397712
704	178	5	891397535
704	191	3	891397262
704	662	3	891397819
704	1454	3	891397441
704	259	2	891396904
704	632	3	891397441
704	661	4	891397667
704	528	3	891397491
704	135	5	891397305
704	69	3	891397441
704	300	2	891396674
704	156	3	891397819
704	197	5	891397948
704	58	3	891397366
704	193	5	891397305
704	322	2	891396881
707	716	2	886287051
707	640	2	886287471
707	154	3	886286742
707	1176	2	879438910
707	496	3	886286433
707	1171	3	880059687
707	45	4	886286926
707	371	3	886287497
707	903	3	886285216
707	492	2	886286818
707	694	4	886286246
707	162	5	886285968
707	382	3	886287191
707	1113	2	886287990
707	309	2	880684605
707	1381	3	880061346
707	602	4	886287290
707	224	4	880059876
707	488	4	886286491
707	533	5	880060420
707	135	2	886286032
707	194	4	886286246
707	953	4	886288015
707	1174	5	880059749
707	1642	5	886286491
707	603	3	886286926
707	1479	5	886287854
707	137	5	880059876
707	305	5	879439188
707	381	3	886286457
707	318	5	880061699
707	6	3	886285627
707	782	3	886288263
707	744	3	880060261
707	111	4	880060420
707	367	4	886291531
707	13	4	880059957
707	1061	3	880060118
707	476	3	880061111
707	10	5	880059687
707	160	5	886286193
707	482	3	886286032
707	462	4	886286133
707	190	5	886286283
707	1255	3	880061252
707	345	5	886285168
707	52	3	886287268
700	50	5	884493899
700	222	3	884493899
700	73	3	884494380
700	56	3	884493899
687	678	4	884652482
687	288	4	884651576
687	321	4	884651818
687	324	2	884651648
695	338	2	888806270
695	1024	5	888805913
695	288	4	888806120
695	895	1	888805864
695	324	2	888805981
695	887	3	888805797
695	286	3	888805913
675	305	4	889488548
675	347	4	889488431
675	937	1	889490151
675	900	4	889488624
675	303	5	889488522
675	235	1	889490151
675	269	5	889488487
708	1051	4	892719193
708	326	4	892719007
708	847	3	892719246
708	764	4	877325934
708	21	1	877325316
708	304	4	892718876
708	846	2	892719269
708	362	1	892718575
708	1280	1	892718819
708	926	3	877325523
708	125	4	877325601
708	508	4	892719193
708	546	3	877325601
708	269	3	892718875
708	15	3	877325404
708	112	1	877325934
708	405	4	877325881
708	819	3	877325349
708	1028	2	877326217
708	740	5	877325687
708	1079	1	892719385
709	769	3	879848239
709	22	5	879847946
709	125	4	879847730
709	92	4	879848397
709	636	3	879848645
709	2	4	879848511
709	860	3	879848318
709	56	5	879848053
709	129	2	879846332
709	181	4	879846375
709	210	4	879848432
709	217	5	879848168
709	11	5	879847945
709	747	2	879848925
709	578	4	879848645
709	1218	4	879846623
709	209	3	879846332
709	413	2	879848209
709	183	5	879846590
709	554	4	879848744
709	231	3	879848646
709	38	3	879848744
709	1188	4	879848695
709	825	2	879848744
709	295	3	879847731
709	569	3	879848209
709	17	4	879848120
711	652	4	879993824
711	343	3	882457816
711	699	5	879993728
711	707	5	879993579
711	658	4	879994581
711	1221	4	879994777
711	1518	3	879993997
711	509	4	879993674
711	1117	4	883589726
711	713	3	879991283
711	401	3	879995405
711	286	4	876185488
711	232	3	879993799
711	966	5	879994390
711	402	4	879993674
711	143	5	879993236
711	173	3	879993890
711	168	4	879993318
711	281	3	879995362
711	170	5	876279059
711	52	5	879993534
711	77	3	879994749
711	135	4	879992445
711	318	5	879992968
711	959	5	879995322
711	202	4	879993194
711	42	3	876278831
711	180	4	876279059
711	1168	4	879995753
711	181	4	876185574
711	755	3	879994581
711	923	5	879993629
711	961	5	886030557
711	403	4	879994513
711	214	4	879993871
711	447	4	879994656
711	317	4	879993173
711	387	4	879994777
711	49	4	879994903
711	258	4	876185488
711	157	3	879994608
711	316	4	889911048
711	365	3	879995850
711	1190	3	886030579
710	200	4	882063793
710	50	4	882063766
710	603	4	882063921
710	134	5	882063648
710	223	4	882063766
710	204	4	882063824
710	268	4	882063276
710	299	3	882063612
710	333	3	882063367
710	419	4	882063766
710	346	4	883705502
710	202	3	882063793
710	56	5	882064021
710	357	4	882063649
710	100	4	882063920
710	501	3	882064435
710	127	5	882064096
712	1178	4	874957086
712	734	4	874957027
712	542	4	874956543
712	82	5	874730031
712	431	3	874730552
712	110	5	874956956
712	622	4	874730293
712	79	4	874729850
712	73	5	874730293
712	722	3	874957086
712	625	3	874956516
712	59	2	874730420
712	623	4	874729778
712	243	4	874956228
712	1053	4	874730490
712	738	4	874956841
712	560	3	874730261
712	398	4	874957179
712	71	5	874730261
712	401	3	874957027
712	38	4	874730553
712	365	3	874730234
712	432	4	874730056
712	67	3	874957086
712	63	4	874956903
712	238	3	874730206
712	1036	5	874956981
712	142	4	876251366
712	78	4	874957207
712	946	4	874730521
712	174	5	874729995
712	96	5	874729850
715	410	4	875962227
715	284	4	875962109
715	217	2	875963452
715	1011	4	875962524
715	732	3	875964179
715	193	5	875965127
715	447	3	875963452
715	475	4	875962049
715	976	1	875962339
715	826	2	875962652
715	117	3	875961816
715	655	4	875964203
715	179	4	875963596
715	161	5	875964905
715	697	2	875963566
715	470	4	875963538
715	433	2	875963082
715	168	4	875963657
715	28	5	875963242
715	205	5	875964410
715	257	4	875962423
715	588	4	875963353
715	595	3	875962718
715	95	4	875963621
715	549	3	875964519
715	944	2	875963755
715	98	5	875963792
715	145	2	875963657
715	233	3	875964468
715	183	3	875964491
715	206	4	875964438
715	100	2	875961816
715	412	2	875962783
713	1431	3	888881939
713	340	3	888882133
713	362	1	888882040
713	286	3	888881939
713	750	3	888881939
713	690	1	888882179
716	275	5	879793501
716	159	4	879797475
716	602	5	879795691
716	503	3	879795071
716	471	2	879795375
716	187	3	879795189
716	496	5	879795467
716	405	4	879793844
716	181	4	879793221
716	507	5	879796072
716	25	4	879793737
716	414	4	879797152
716	611	5	879795496
716	527	5	879795813
716	481	4	879795025
716	445	3	879797221
716	205	5	879796438
716	127	5	879793293
716	28	5	879794815
716	478	4	879795735
716	648	4	879796138
716	946	2	879796718
716	601	4	879794892
716	514	5	879796331
716	180	3	879794815
716	172	4	879795542
716	1020	5	879795314
716	257	5	879793465
716	482	5	879795867
716	175	2	879795644
716	174	5	879795025
716	185	5	879796046
716	519	3	879796555
716	151	5	879793631
716	511	5	879795542
716	1124	3	879795838
716	620	3	879797287
716	58	5	879795239
716	213	5	879795906
716	274	5	879793631
716	435	4	879795071
716	154	5	879795867
716	495	4	879795762
716	31	3	879794996
716	419	5	879794775
716	168	5	879796942
716	367	4	879796942
716	451	4	879796961
716	501	5	879796215
716	1101	5	879795467
716	1269	4	879795122
716	190	5	879797152
716	132	5	879796438
716	204	5	879795543
681	288	1	885409810
681	294	5	885409938
681	682	1	885409810
681	292	4	885409883
678	924	2	879544397
678	147	4	879544882
678	237	3	879544915
678	117	4	879544989
678	332	4	879544254
719	126	2	884900234
719	660	5	879360493
719	778	3	883982002
719	357	4	879360583
719	293	3	883982002
719	69	5	879360536
719	456	1	879373729
719	87	2	879360617
719	298	2	888451537
719	215	4	879360781
719	509	2	879360933
719	510	4	879360493
719	255	2	883981599
702	313	5	885767336
702	229	4	885767775
702	683	1	885767576
702	748	2	885767556
702	751	4	885767576
702	380	4	885767774
721	687	3	877137358
721	681	3	877137214
721	191	3	877140490
721	258	3	877135269
721	157	3	877140137
721	70	3	877145403
721	881	3	877137359
721	324	3	877137447
721	22	5	877139147
721	875	3	877137527
721	325	3	877137109
721	457	3	877137214
721	111	4	877154765
721	1039	5	877140780
721	873	3	877137447
721	243	3	877137527
721	199	4	877147323
721	261	3	877137214
721	323	3	877137598
721	423	5	877141373
721	51	4	877141038
721	286	5	877137285
721	292	3	877137527
721	942	4	877147140
721	162	2	877147503
721	326	4	877136236
721	319	3	877137527
721	204	5	877154765
721	222	5	877138584
721	748	3	877136967
721	266	3	877136967
721	1065	5	877147383
721	161	5	877138816
714	255	2	892777140
714	237	3	892776261
714	7	4	892777903
714	1016	5	892777876
714	284	3	892777438
714	111	3	892777330
714	1014	3	892777694
714	9	3	892775786
714	294	4	892777903
717	324	3	884641842
717	150	4	884642339
717	301	4	884641717
717	222	4	884642215
717	271	2	884641842
717	246	5	884715146
717	50	4	884715122
717	975	2	884642843
717	281	4	884642958
717	300	5	884641808
717	250	1	884715146
717	327	3	884641681
717	269	5	884642133
717	455	2	884642479
717	313	5	884642133
717	285	5	884642214
717	1011	4	884644419
717	258	5	884642133
718	222	4	883348712
718	240	1	883349467
718	1165	3	883349598
718	546	4	883349158
718	118	4	883348912
718	685	4	883349301
718	121	4	883348773
718	282	5	883348712
696	312	4	886404322
696	234	4	886404617
696	245	4	886404208
696	302	5	886403632
696	124	5	886404617
696	899	3	886403673
722	300	3	891279945
722	151	5	891281020
722	458	4	891280955
722	508	4	891281020
722	111	3	891281077
722	25	4	891281108
722	696	4	891281570
722	871	2	891281876
724	937	3	883757670
724	299	1	883758119
724	680	1	883758119
724	908	1	883758208
724	271	2	883757834
724	272	5	883756996
724	349	2	883757537
724	327	4	883757670
724	748	1	883757784
724	328	4	883757727
724	289	1	883757703
724	938	3	883757671
724	338	3	883758119
724	1432	1	883758208
724	294	4	883757726
724	898	1	883757784
724	322	1	883757784
727	117	3	883708660
727	68	4	883710347
727	585	2	883713257
727	259	4	883708265
727	433	5	883710994
727	1231	3	883713082
727	1047	2	883709750
727	890	1	883708478
727	1411	2	883713419
727	195	4	883710375
727	271	4	883708149
727	294	4	883708087
727	69	4	883710186
727	542	2	883712993
727	202	4	883711354
727	993	4	883709750
727	380	3	883712397
727	507	2	883710948
727	378	3	883712603
727	159	2	883712016
727	2	4	883711874
727	27	4	883711847
727	636	3	883711616
727	820	2	883709539
727	239	4	883711449
727	79	4	883710806
727	1303	2	883713737
727	510	4	883710717
727	88	5	883711394
727	199	4	883710288
727	62	3	883712603
727	567	2	883713388
727	550	4	883712519
727	413	2	883709710
727	941	2	883711874
727	393	3	883712397
727	405	3	883709571
727	169	5	883710419
727	188	3	883711679
727	1035	2	883712245
727	1224	3	883712219
727	779	2	883712717
727	168	5	883710152
727	552	2	883712751
727	751	3	883708208
727	274	5	883709438
727	1165	2	883709948
727	28	5	883710075
727	384	2	883712804
727	94	4	883713257
727	568	3	883711476
727	230	3	883711847
727	53	1	883712851
727	810	2	883712652
727	25	3	883708927
727	399	3	883712717
727	1615	1	883709884
727	538	3	883708066
727	1028	2	883712016
