874	[1, 258, 7, 135, 9, 269, 286, 288, 294, 300, 172, 174, 50, 181, 183, 56, 475, 98, 237, 121]
888	[1, 258, 7, 12, 275, 25, 284, 294, 168, 300, 172, 174, 302, 50, 181, 56, 197, 70, 79, 210, 88, 98, 357, 121, 127]
890	[4, 268, 269, 143, 144, 405, 288, 417, 294, 168, 300, 302, 175, 181, 56, 318, 196, 197, 588, 79, 82, 216, 88, 218, 222, 95, 96, 99, 100, 227, 234, 117, 127]
911	[1, 258, 132, 135, 15, 153, 286, 288, 170, 172, 300, 302, 430, 50, 181, 56, 315, 62, 191, 449, 195, 69, 70, 71, 200, 79, 474, 475, 222, 95, 98, 483, 100, 227, 234, 239, 121, 127]
96	[121, 132, 69, 197, 199, 168, 172, 77, 401, 210, 185, 603]
98	[1, 258, 153, 286, 288, 294, 172, 300, 174, 301, 50, 181, 183, 56, 186, 323, 197, 331, 204, 79, 216, 89, 474, 98, 100, 748, 237, 243, 121]
218	[1, 258, 7, 135, 22, 288, 168, 172, 300, 174, 50, 435, 181, 318, 191, 64, 194, 196, 197, 79, 210, 211, 216, 89, 88, 96, 237, 121, 127]
264	[1, 258, 132, 134, 265, 272, 403, 28, 33, 38, 423, 554, 172, 300, 174, 302, 176, 49, 50, 304, 435, 181, 313, 315, 61, 318, 319, 64, 451, 196, 69, 197, 1224, 204, 79, 82, 471, 216, 89, 218, 219, 474, 96, 97, 98, 480, 228, 483, 748, 237, 111, 117, 121, 124, 509, 127]
285	[1, 98, 121, 100, 197, 294, 7, 9, 174, 79, 176, 50, 181, 475, 56, 89, 315, 127]
748	[257, 258, 7, 9, 275, 288, 294, 423, 168, 172, 174, 183, 56, 70, 328, 79, 210, 82, 98, 100, 238, 117, 121, 127]
794	[257, 258, 7, 9, 269, 275, 405, 151, 294, 172, 300, 174, 302, 313, 197, 204, 210, 82, 475, 222, 98, 100, 237, 117, 121, 124]
795	[385, 258, 134, 9, 275, 405, 411, 672, 161, 288, 176, 183, 56, 185, 318, 69, 197, 204, 79, 82, 210, 597, 88, 216, 474, 475, 96, 98, 99, 235, 237, 111, 127]
80	[1, 258, 7, 12, 268, 275, 286, 288, 294, 168, 172, 300, 174, 302, 176, 50, 181, 56, 69, 70, 197, 328, 204, 216, 97, 98, 121, 127]
823	[1, 258, 132, 15, 405, 28, 288, 294, 423, 300, 181, 54, 568, 62, 449, 451, 70, 210, 82, 88, 480, 226, 99, 100, 228, 230, 483, 117, 121]
41	[258, 7, 9, 288, 294, 168, 172, 300, 176, 50, 435, 183, 186, 194, 197, 204, 79, 210, 89, 237, 121, 127]
419	[258, 132, 7, 288, 294, 172, 302, 435, 56, 197, 199, 210, 474, 603, 479, 480, 98, 483, 237, 121, 127]
430	[1, 257, 134, 135, 269, 14, 275, 276, 405, 153, 286, 294, 166, 300, 172, 174, 183, 313, 186, 197, 204, 79, 474, 475, 222, 483, 100, 228, 127]
481	[1, 258, 257, 7, 135, 275, 405, 151, 286, 288, 294, 423, 168, 172, 300, 174, 50, 183, 56, 186, 194, 323, 69, 70, 328, 79, 89, 474, 222, 748, 237, 121, 127]
142	[1, 258, 135, 272, 286, 172, 300, 174, 302, 50, 183, 56, 313, 69, 197, 328, 204, 79, 210, 98, 100, 748, 237, 117, 121, 127]
144	[257, 258, 132, 268, 269, 272, 275, 25, 285, 286, 546, 166, 168, 173, 303, 179, 181, 568, 313, 186, 315, 60, 70, 79, 82, 210, 88, 216, 222, 480, 97, 100, 228, 748, 238, 111, 118, 246, 248, 121]
172	[1, 132, 134, 7, 12, 22, 294, 423, 168, 172, 174, 176, 50, 435, 181, 56, 185, 186, 318, 194, 197, 70, 69, 79, 210, 216, 88, 480, 98, 100, 237, 121, 127]
185	[1, 134, 135, 7, 14, 275, 25, 288, 294, 300, 172, 174, 182, 183, 56, 185, 313, 186, 69, 70, 204, 79, 210, 471, 218, 96, 98, 100, 234, 121, 124]
208	[1, 258, 135, 275, 286, 288, 423, 168, 172, 300, 174, 50, 181, 183, 313, 194, 69, 79, 210, 82, 83, 98, 100, 121]
210	[258, 7, 9, 269, 272, 405, 22, 286, 288, 546, 294, 423, 174, 183, 313, 64, 323, 69, 82, 100, 228, 237, 111, 117]
637	[288, 121, 258, 678, 7, 748, 174, 302, 50, 147, 276, 597, 313, 284, 125]
651	[288, 1, 258, 100, 7, 9, 300, 237, 174, 50, 181, 313]
661	[1, 257, 7, 268, 405, 286, 288, 166, 174, 302, 176, 56, 186, 315, 69, 328, 82, 98, 100, 234, 127]
662	[1, 258, 7, 9, 273, 279, 288, 294, 300, 174, 302, 181, 332, 475, 221, 237, 1011, 117, 121, 127]
678	[288, 258, 294, 9, 237, 174, 117, 121, 475, 286]
680	[1, 258, 514, 275, 405, 286, 288, 300, 172, 174, 302, 50, 181, 56, 197, 79, 216, 475, 96, 237, 127]
716	[257, 514, 258, 132, 7, 269, 654, 275, 405, 151, 25, 411, 286, 288, 419, 168, 172, 174, 175, 302, 435, 181, 182, 185, 71, 328, 204, 89, 478, 226, 100, 496, 127]
337	[1, 258, 132, 7, 144, 403, 405, 546, 294, 172, 300, 174, 176, 50, 186, 318, 196, 69, 70, 328, 204, 79, 210, 597, 88, 89, 216, 222, 96, 98, 100, 230, 748, 237, 117, 118]
346	[1, 257, 258, 135, 9, 269, 25, 28, 286, 678, 174, 559, 176, 568, 313, 62, 191, 69, 70, 328, 202, 204, 79, 82, 88, 94, 95, 222, 228, 229, 232, 238, 122]
350	[7, 268, 269, 288, 294, 423, 168, 300, 302, 50, 183, 56, 69, 197, 79, 474, 96, 100, 121]
386	[1, 258, 257, 100, 294, 678, 300, 748, 174, 222]
390	[7, 269, 275, 276, 286, 288, 294, 301, 174, 50, 313, 322, 100, 748, 237, 242, 117, 121, 127]
395	[69, 294, 7, 168, 313, 204, 302, 79, 272, 82, 405, 117, 56, 153, 28, 222, 286]
403	[546, 98, 294, 742, 328, 300, 174, 118, 919, 25]
516	[1, 258, 7, 135, 288, 294, 423, 300, 172, 174, 302, 183, 56, 313, 315, 196, 69, 70, 79, 210, 216, 98, 100, 121, 127]
548	[385, 257, 268, 269, 144, 274, 28, 294, 172, 174, 182, 185, 186, 323, 69, 204, 210, 211, 216, 89, 96, 111, 117, 118, 121, 125, 127]
549	[288, 546, 294, 7, 328, 300, 748, 174, 117]
552	[288, 546, 100, 678, 328, 174, 111, 50, 597, 282, 286]
581	[1, 258, 100, 137, 201, 237, 14, 174, 302, 240, 117, 121, 286, 127]
590	[1, 258, 7, 9, 405, 151, 25, 288, 294, 300, 174, 302, 50, 181, 328, 111, 117, 121, 762]
594	[1, 258, 7, 9, 275, 405, 286, 288, 294, 300, 174, 302, 50, 56, 323, 79, 98, 748, 243, 121, 124]
619	[1, 161, 98, 100, 228, 678, 7, 679, 227, 172, 269, 204, 748, 210, 405, 181, 183, 286]
858	[1, 258, 129, 7, 137, 268, 288, 294, 300, 813, 302, 50, 181, 313, 328, 475, 100, 748, 237, 127]
862	[1, 257, 132, 9, 273, 275, 25, 286, 294, 172, 300, 318, 323, 69, 328, 841, 204, 216, 217, 218, 475, 228, 234, 237, 118]
869	[1, 258, 257, 7, 9, 137, 269, 272, 275, 405, 286, 288, 546, 300, 174, 302, 50, 313, 210, 82, 475, 742, 1384, 235, 1387, 877, 111, 1391, 1394, 117, 121, 762, 127]
877	[1, 7, 135, 405, 153, 286, 294, 423, 168, 170, 172, 174, 175, 176, 50, 179, 181, 183, 568, 313, 186, 61, 191, 64, 196, 69, 197, 204, 79, 210, 82, 216, 97, 100, 742, 121, 127]
902	[132, 7, 269, 286, 288, 174, 175, 181, 183, 56, 313, 69, 204, 210, 98, 100, 748, 496, 117, 121]
908	[1, 258, 132, 134, 7, 135, 275, 22, 283, 286, 294, 176, 186, 318, 191, 705, 197, 210, 88, 603, 96, 98, 748, 237, 238, 117, 121]
929	[288, 96, 258, 100, 69, 294, 7, 300, 237, 79, 210, 181, 183, 56, 121, 474]
26	[288, 98, 228, 678, 268, 300, 174, 79, 272, 237, 275, 118, 121, 411]
267	[384, 1, 257, 258, 132, 135, 265, 393, 268, 790, 151, 153, 286, 31, 288, 546, 300, 176, 50, 64, 449, 451, 70, 71, 200, 462, 79, 88, 216, 96, 97, 229, 742, 234, 237, 117, 118, 127]
275	[7, 8, 143, 22, 153, 286, 288, 168, 172, 176, 50, 56, 185, 186, 318, 449, 195, 204, 79, 82, 211, 216, 88, 95, 100, 228, 230, 234, 121, 127]
278	[288, 98, 100, 70, 7, 172, 300, 174, 79, 272, 176, 50, 181, 183, 286, 127]
290	[258, 7, 393, 268, 15, 147, 405, 25, 286, 288, 294, 300, 56, 186, 195, 323, 197, 79, 216, 96, 97, 226, 100, 237, 127]
733	[1, 257, 9, 268, 269, 15, 25, 288, 300, 174, 303, 302, 50, 181, 313, 195, 328, 475, 93, 748, 111, 628, 117, 118]
735	[288, 121, 294, 328, 9, 300, 174, 302, 405, 181, 117, 118, 313]
736	[1, 258, 257, 7, 268, 269, 405, 288, 298, 300, 174, 302, 191, 328, 89, 100, 237, 121, 252]
762	[1, 258, 7, 9, 268, 269, 14, 275, 286, 288, 294, 172, 300, 174, 50, 181, 56, 313, 328, 79, 210, 100, 742, 238, 121, 127]
815	[385, 275, 276, 22, 286, 288, 546, 294, 423, 300, 181, 568, 185, 186, 56, 64, 705, 194, 197, 70, 71, 588, 79, 211, 216, 474, 603, 478, 480, 98, 100, 237]
834	[1, 546, 257, 121, 328, 174, 302, 273, 313, 127]
852	[258, 405, 25, 286, 288, 294, 300, 172, 174, 69, 328, 222, 98, 105, 748, 243, 245, 121, 252, 127]
422	[258, 268, 269, 145, 17, 405, 25, 288, 546, 294, 678, 168, 300, 172, 174, 301, 176, 181, 183, 56, 313, 322, 328, 204, 79, 210, 82, 597, 219, 100, 234, 748, 238, 111, 118, 121]
425	[2, 135, 9, 779, 268, 272, 405, 22, 29, 288, 674, 1062, 551, 423, 172, 559, 181, 182, 183, 186, 315, 69, 197, 328, 457, 82, 218, 734, 98, 226, 100, 234, 364, 237, 122]
444	[288, 1, 323, 294, 7, 269, 174, 302, 276, 181, 315, 127]
449	[1, 258, 132, 7, 135, 275, 405, 919, 151, 25, 922, 1317, 294, 300, 302, 174, 176, 50, 179, 181, 56, 186, 1338, 60, 318, 1346, 196, 197, 328, 1097, 1353, 204, 79, 210, 83, 216, 89, 248, 97, 98, 1382, 235, 237, 111, 504, 121, 382, 127]
460	[121, 258, 328, 137, 300, 269, 174, 237, 111, 50, 276, 181, 597, 471, 25, 475, 286, 127]
486	[288, 323, 7, 301, 174, 111, 591, 302, 274, 597, 475, 313, 410, 411, 125]
490	[288, 121, 357, 294, 313, 268, 13, 269, 300, 174, 276, 405, 56, 25, 346, 222, 127]
108	[288, 257, 258, 328, 9, 300, 174, 275, 117, 118, 222, 286]
116	[1, 258, 1018, 134, 7, 135, 14, 17, 405, 22, 536, 25, 28, 546, 172, 300, 174, 175, 176, 307, 183, 568, 186, 191, 64, 1471, 69, 70, 197, 200, 204, 462, 79, 82, 597, 216, 475, 479, 98, 100, 237, 117, 118, 761, 121, 122]
136	[1, 7, 135, 405, 288, 294, 300, 172, 174, 302, 176, 50, 181, 183, 79, 210, 216, 603, 98, 100, 117, 248, 121, 124]
157	[257, 7, 9, 275, 405, 288, 546, 294, 300, 174, 181, 328, 742, 105, 237, 879, 756, 887, 121, 127]
164	[288, 1, 257, 546, 294, 7, 9, 105, 300, 333, 174, 302, 237, 50, 282, 286, 127]
192	[288, 1, 294, 678, 300, 237, 174, 15, 275, 405, 181, 117, 313, 762, 124, 286]
200	[258, 271, 403, 405, 22, 678, 300, 174, 181, 566, 568, 185, 322, 197, 70, 200, 328, 588, 216, 100, 233, 234, 237, 118, 122, 127]
202	[134, 7, 275, 153, 288, 294, 300, 174, 302, 50, 181, 183, 56, 197, 210, 89, 603, 479, 96, 98, 483, 100, 237, 121, 127]
606	[7, 268, 273, 286, 672, 291, 423, 300, 174, 50, 318, 70, 328, 330, 79, 597, 89, 218, 731, 98, 742, 238, 367]
43	[134, 7, 135, 13, 269, 655, 288, 419, 678, 294, 300, 183, 568, 186, 196, 204, 597, 89, 96, 226, 739, 748, 127]
89	[258, 514, 135, 13, 14, 275, 28, 286, 288, 294, 423, 168, 172, 300, 174, 302, 56, 186, 318, 196, 69, 70, 328, 204, 79, 210, 82, 86, 97, 98, 238, 117]
421	[1, 258, 514, 135, 286, 288, 294, 168, 300, 301, 302, 307, 181, 195, 69, 70, 328, 204, 210, 216, 346, 347, 98, 234, 748, 121, 895]
500	[257, 514, 258, 132, 269, 14, 654, 272, 273, 22, 282, 288, 546, 168, 302, 815, 176, 181, 183, 185, 186, 315, 318, 705, 323, 197, 331, 79, 211, 596, 597, 86, 216, 603, 478, 95, 96, 479, 98, 99, 748, 237, 367, 243, 504, 378, 508, 382, 127]
215	[1, 514, 135, 286, 294, 302, 176, 50, 56, 315, 318, 69, 204, 79, 82, 216, 222, 96, 98, 100, 742, 121]
721	[258, 7, 266, 143, 144, 22, 286, 546, 423, 168, 176, 182, 183, 568, 313, 186, 323, 70, 200, 204, 79, 210, 88, 222, 96, 98, 226, 100, 227, 230, 748, 881, 243, 117, 118, 121]
478	[257, 258, 275, 405, 22, 25, 286, 417, 294, 423, 38, 172, 173, 174, 302, 49, 181, 183, 56, 185, 186, 313, 69, 70, 197, 1224, 588, 210, 82, 211, 88, 475, 603, 479, 96, 97, 95, 234, 117, 121, 127]
617	[640, 1, 514, 258, 135, 12, 272, 25, 665, 286, 678, 168, 172, 300, 176, 50, 181, 310, 568, 315, 318, 191, 64, 319, 194, 69, 70, 197, 199, 457, 79, 82, 210, 89, 346, 603, 474, 479, 96, 97, 98, 483, 231, 234, 121, 127]
850	[1, 483, 100, 197, 134, 423, 199, 405, 117, 216, 603, 127, 479]
536	[257, 258, 385, 134, 7, 393, 275, 405, 151, 25, 283, 286, 288, 161, 294, 300, 559, 175, 568, 185, 186, 318, 449, 195, 196, 71, 200, 216, 89, 218, 222, 479, 99, 100, 739, 234, 237, 127]
262	[257, 135, 265, 143, 151, 25, 286, 672, 423, 168, 300, 173, 302, 183, 184, 185, 56, 186, 318, 196, 70, 200, 79, 597, 88, 218, 219, 477, 97, 228, 748, 237, 117, 118, 127]
268	[384, 385, 2, 7, 9, 393, 14, 275, 22, 282, 411, 28, 29, 546, 550, 300, 173, 54, 184, 313, 576, 451, 196, 69, 202, 845, 80, 82, 216, 603, 96, 100, 748, 237, 367, 373, 118, 121]
305	[132, 135, 8, 9, 652, 22, 25, 28, 288, 161, 294, 168, 172, 182, 568, 313, 59, 315, 328, 82, 210, 213, 471, 96, 226]
751	[1, 258, 385, 134, 135, 401, 22, 151, 286, 288, 678, 294, 423, 172, 176, 50, 183, 186, 318, 63, 705, 451, 69, 70, 71, 582, 328, 204, 222, 479, 96, 97, 480, 237, 367, 496, 127]
798	[385, 134, 7, 135, 269, 144, 401, 25, 153, 411, 284, 286, 288, 546, 419, 294, 172, 685, 300, 559, 302, 183, 56, 185, 186, 313, 63, 66, 67, 68, 69, 70, 322, 200, 323, 328, 451, 204, 452, 82, 596, 597, 470, 216, 89, 217, 219, 477, 96, 225, 226, 480, 100, 483, 231, 234, 237, 238, 496, 628, 117, 252, 127]
435	[1, 514, 2, 134, 7, 275, 284, 286, 672, 678, 168, 302, 50, 322, 197, 70, 328, 79, 88, 475, 478, 479, 480, 97, 99, 739, 229, 231, 237, 238, 367, 118]
187	[1, 258, 14, 22, 283, 286, 288, 294, 172, 174, 50, 181, 183, 56, 318, 79, 98, 100, 237, 121, 127]
679	[257, 258, 98, 69, 7, 393, 300, 237, 302, 79, 210, 405, 181, 117, 88, 313, 127, 191]
684	[1, 258, 257, 7, 405, 25, 28, 546, 294, 423, 168, 174, 50, 56, 318, 451, 69, 70, 588, 79, 732, 95, 127]
696	[258, 269, 272, 276, 288, 289, 294, 300, 172, 174, 302, 50, 181, 183, 318, 194, 197, 328, 79, 340, 98, 483, 100, 242, 127]
719	[1, 258, 271, 275, 276, 405, 22, 286, 288, 546, 172, 174, 181, 183, 56, 69, 70, 204, 82, 210, 96, 100, 358, 117, 252]
340	[514, 132, 403, 423, 176, 50, 183, 56, 186, 318, 69, 202, 79, 210, 82, 216, 98, 100, 237, 121, 127]
521	[258, 269, 286, 288, 546, 294, 172, 300, 302, 313, 186, 318, 195, 588, 82, 597, 98, 237, 118, 121, 122, 127]
907	[385, 257, 132, 135, 7, 269, 275, 22, 282, 28, 546, 423, 300, 174, 302, 175, 50, 568, 56, 195, 323, 69, 328, 204, 845, 77, 210, 82, 597, 216, 89, 97, 100, 742, 111, 243, 127]
251	[318, 1, 258, 546, 98, 69, 7, 423, 328, 204, 174, 210, 183, 56, 59, 61, 286, 127]
786	[258, 135, 393, 288, 294, 168, 300, 56, 63, 588, 79, 216, 96, 97, 98, 227, 100, 229, 748, 121]
211	[1, 258, 259, 134, 7, 135, 271, 276, 151, 288, 546, 294, 678, 172, 174, 50, 56, 313, 318, 322, 328, 204, 333, 79, 222, 98, 100, 358, 748, 237, 881, 243, 121]
272	[1, 258, 135, 7, 1296, 289, 294, 168, 300, 176, 181, 182, 318, 195, 197, 204, 333, 100, 879]
42	[258, 134, 7, 9, 393, 275, 22, 1047, 411, 288, 300, 176, 181, 54, 56, 186, 318, 197, 204, 597, 95, 480, 483, 100, 234, 748, 623, 117, 118, 127]
48	[1, 258, 514, 134, 135, 22, 23, 286, 288, 678, 168, 300, 301, 174, 302, 183, 313, 186, 318, 196, 69, 197, 328, 204, 79, 216, 474, 607, 96, 98, 100, 748, 237, 879, 121, 127]
623	[1, 98, 100, 294, 230, 168, 172, 300, 174, 237, 176, 405, 117, 56, 191]
699	[257, 15, 405, 25, 282, 411, 289, 294, 423, 300, 172, 174, 302, 301, 183, 313, 195, 71, 328, 204, 79, 210, 476, 742, 237, 245, 121, 125]
371	[1, 195, 227, 100, 229, 135, 7, 228, 172, 50, 405, 181, 56, 121, 88, 216]
605	[258, 7, 269, 1047, 288, 423, 172, 50, 181, 183, 56, 313, 323, 69, 328, 204, 88, 216, 742, 748, 125]
876	[258, 134, 135, 9, 14, 275, 286, 289, 172, 300, 50, 181, 183, 56, 322, 204, 79, 210, 603, 479, 98, 100, 237, 124, 127]
885	[385, 258, 15, 403, 286, 288, 294, 423, 168, 942, 183, 313, 196, 202, 204, 79, 89, 476, 96, 98, 111, 118, 121, 762, 127]
930	[129, 258, 7, 135, 25, 288, 294, 166, 168, 172, 302, 181, 183, 56, 318, 197, 204, 79, 475, 222, 98, 111, 117, 118, 127]
781	[288, 1, 258, 289, 96, 69, 98, 7, 121, 268, 269, 172, 300, 79, 748, 82, 183, 313]
835	[258, 134, 7, 9, 144, 22, 25, 172, 300, 175, 181, 182, 56, 323, 70, 79, 211, 88, 603, 480, 96, 483, 100, 748, 496, 243, 117, 118, 121]
84	[1, 135, 9, 151, 286, 288, 423, 172, 174, 176, 50, 181, 183, 56, 318, 69, 328, 210, 97, 100, 234, 111, 118]
459	[1, 257, 269, 14, 151, 288, 172, 302, 183, 56, 318, 204, 79, 210, 100, 228, 237, 243, 124]
132	[1, 258, 132, 135, 7, 9, 12, 269, 153, 294, 168, 300, 172, 174, 176, 181, 183, 64, 79, 210, 475, 603, 96, 98, 100, 237, 121]
154	[1, 134, 7, 12, 269, 268, 22, 294, 300, 176, 50, 181, 183, 56, 313, 59, 60, 64, 196, 327, 204, 79, 210, 216, 603, 98, 483, 100, 121, 127]
691	[258, 134, 135, 12, 22, 23, 286, 288, 300, 172, 174, 559, 181, 183, 56, 186, 318, 194, 323, 197, 70, 200, 210, 88, 216, 474, 219, 479, 100, 228, 230, 121, 127]
767	[1, 258, 514, 132, 517, 7, 269, 14, 272, 275, 153, 283, 286, 288, 294, 170, 174, 302, 50, 181, 56, 313, 186, 315, 318, 191, 64, 194, 195, 69, 197, 199, 204, 79, 210, 82, 216, 88, 474, 237, 116, 121, 127]
375	[385, 258, 4, 7, 11, 22, 28, 286, 31, 294, 423, 172, 174, 50, 181, 54, 568, 56, 186, 184, 69, 70, 200, 79, 210, 216, 89, 96, 98, 100, 121, 127]
169	[1, 286, 288, 294, 300, 176, 183, 56, 185, 313, 323, 197, 70, 333, 79, 210, 479, 98, 100, 121]
705	[258, 275, 403, 22, 411, 288, 417, 294, 423, 176, 56, 191, 195, 204, 597, 97, 98, 226, 100, 229, 237, 121, 378, 127]
374	[258, 259, 12, 13, 14, 268, 145, 147, 275, 22, 286, 678, 423, 300, 185, 186, 313, 62, 70, 328, 86, 215, 100, 229, 358, 235, 748, 109, 243, 121, 127]
38	[257, 258, 259, 132, 7, 266, 144, 17, 272, 273, 151, 286, 546, 419, 423, 168, 172, 300, 174, 559, 50, 181, 183, 568, 56, 184, 186, 63, 195, 196, 323, 457, 204, 210, 597, 472, 219, 96, 98, 739, 100, 231, 235, 748, 237, 367, 117, 245, 121, 378]
528	[1, 257, 7, 151, 286, 288, 172, 300, 50, 183, 313, 186, 323, 197, 70, 199, 328, 204, 79, 216, 98, 100, 237, 121, 122, 127]
921	[1, 258, 7, 265, 268, 405, 28, 286, 546, 294, 423, 300, 176, 183, 568, 56, 318, 197, 204, 82, 597, 88, 216, 732, 477, 222, 94, 95, 98, 226, 100, 228, 742, 235, 748, 111, 117, 118, 127]
943	[1, 7, 25, 411, 29, 286, 288, 294, 50, 183, 186, 64, 66, 451, 82, 597, 88, 227, 228, 742, 117, 118, 121]
97	[258, 483, 520, 12, 176, 50, 210, 181, 182, 56, 121, 127]
254	[1, 385, 7, 144, 151, 153, 288, 161, 294, 168, 427, 300, 173, 302, 559, 50, 182, 568, 56, 185, 195, 323, 328, 79, 211, 88, 216, 218, 219, 95, 96, 100, 228, 748, 237, 756, 117]
256	[258, 7, 393, 144, 275, 276, 403, 405, 153, 28, 286, 684, 300, 559, 183, 313, 186, 62, 318, 67, 451, 69, 70, 328, 204, 845, 210, 596, 742, 231, 233, 111, 240, 762, 127]
739	[1, 258, 135, 268, 294, 423, 172, 300, 174, 302, 181, 183, 313, 328, 1233, 100, 360, 882, 245, 127]
106	[258, 7, 135, 9, 405, 151, 153, 284, 288, 294, 423, 166, 172, 300, 174, 50, 181, 56, 186, 64, 197, 71, 204, 79, 225, 98, 237, 111, 117, 121, 127]
512	[288, 98, 100, 294, 300, 269, 172, 174, 176, 204, 333, 79, 210, 181, 22, 340, 121, 127]
52	[1, 258, 257, 135, 9, 14, 15, 275, 284, 286, 294, 423, 172, 300, 174, 50, 181, 183, 56, 328, 79, 210, 98, 237, 127]
530	[1, 258, 259, 134, 7, 153, 25, 286, 288, 294, 423, 300, 302, 185, 186, 69, 204, 79, 210, 216, 603, 479, 96, 97, 748, 111, 121, 127]
538	[288, 1, 100, 70, 7, 135, 300, 204, 176, 181, 216, 186, 286]
539	[1, 135, 7, 9, 288, 294, 423, 168, 300, 172, 174, 302, 181, 183, 186, 191, 64, 196, 70, 79, 210, 86, 216, 480, 98, 739, 100, 237, 121]
554	[385, 258, 25, 288, 172, 300, 176, 54, 566, 568, 186, 323, 71, 210, 82, 88, 96, 98, 748, 127]
25	[132, 14, 286, 288, 546, 294, 423, 168, 169, 172, 300, 302, 183, 56, 318, 69, 70, 79, 210, 82, 211, 88, 216, 89, 603, 477, 479, 96, 99, 100, 237, 117, 118, 121]
250	[257, 7, 268, 269, 14, 275, 405, 22, 919, 286, 546, 423, 168, 300, 172, 302, 301, 176, 568, 313, 186, 323, 70, 79, 210, 216, 88, 226, 111, 243, 245, 121, 127]
286	[135, 9, 265, 15, 399, 273, 405, 25, 28, 284, 286, 294, 423, 168, 169, 42, 300, 302, 307, 181, 568, 313, 318, 63, 576, 319, 1090, 322, 323, 69, 582, 71, 197, 326, 328, 203, 588, 845, 79, 80, 86, 216, 219, 222, 98, 99, 228, 227, 742, 230, 231, 748, 876, 238, 367, 242, 243, 117, 118, 245, 125]
764	[257, 258, 405, 288, 546, 678, 423, 172, 300, 174, 181, 182, 183, 568, 54, 318, 64, 71, 204, 588, 79, 210, 82, 596, 96, 98, 100, 228, 230, 748, 118, 127]
851	[1, 257, 385, 7, 12, 140, 268, 143, 269, 271, 274, 402, 276, 151, 25, 282, 286, 288, 546, 678, 294, 168, 680, 554, 423, 172, 300, 302, 559, 181, 183, 568, 313, 315, 316, 322, 323, 69, 82, 210, 88, 216, 477, 222, 96, 97, 98, 225, 100, 235, 748, 237, 876, 239, 243, 628, 117, 118, 756, 245, 125]
411	[1, 25, 286, 288, 419, 294, 300, 176, 181, 61, 69, 70, 204, 82, 216, 96, 98, 227, 100, 230, 237, 121, 509, 127]
673	[98, 100, 135, 328, 748, 302, 174, 50, 181, 56, 318, 319]
493	[135, 520, 268, 269, 405, 153, 286, 294, 172, 685, 302, 50, 568, 313, 59, 64, 194, 195, 69, 197, 333, 226, 99, 742, 748, 237, 243, 121]
397	[1, 258, 259, 132, 266, 269, 275, 405, 284, 286, 288, 289, 294, 170, 300, 176, 185, 191, 64, 323, 69, 328, 201, 204, 79, 597, 603, 222, 96, 98, 237, 879, 240, 121, 890]
503	[1, 257, 258, 132, 7, 135, 9, 14, 22, 283, 284, 288, 165, 294, 1318, 170, 300, 302, 175, 50, 568, 569, 56, 59, 1338, 1346, 196, 197, 1353, 204, 82, 96, 480, 483, 1382, 111, 117]
909	[514, 258, 259, 517, 135, 7, 288, 294, 301, 174, 50, 181, 56, 313, 318, 197, 70, 328, 213, 216, 98, 100, 358, 237, 243, 127]
28	[1, 132, 135, 22, 168, 172, 300, 559, 181, 183, 313, 194, 195, 69, 328, 204, 79, 210, 82, 474, 100, 228, 748, 237, 121, 127]
621	[258, 132, 135, 393, 268, 402, 403, 22, 153, 286, 672, 161, 288, 294, 168, 680, 302, 176, 304, 183, 56, 186, 315, 318, 322, 67, 195, 69, 70, 328, 588, 204, 82, 210, 216, 219, 988, 98, 99, 226, 228, 358, 235, 237, 881, 378, 127]
640	[1, 258, 257, 4, 135, 7, 272, 405, 153, 25, 29, 286, 288, 546, 294, 423, 172, 300, 559, 176, 50, 307, 181, 182, 183, 313, 576, 323, 196, 69, 197, 328, 845, 82, 597, 88, 216, 89, 475, 98, 227, 100, 228, 230, 748, 237, 367, 117, 121, 127]
715	[385, 258, 257, 393, 9, 153, 25, 28, 286, 294, 423, 168, 300, 559, 566, 183, 568, 186, 62, 63, 451, 210, 597, 475, 98, 226, 100, 229, 230, 117, 127]
366	[1, 385, 145, 288, 423, 168, 172, 174, 176, 50, 181, 183, 568, 184, 69, 79, 82, 475, 100, 118, 121, 127]
367	[1, 385, 257, 9, 269, 286, 546, 294, 300, 172, 174, 181, 183, 184, 185, 568, 313, 69, 328, 333, 79, 82, 210, 218, 219, 96, 98, 742, 234, 881, 118, 121, 127]
372	[1, 258, 385, 9, 268, 269, 405, 22, 25, 28, 288, 294, 550, 168, 300, 172, 174, 302, 559, 50, 181, 182, 566, 568, 185, 186, 323, 69, 328, 200, 204, 77, 210, 211, 216, 89, 475, 96, 226, 742, 748, 237, 117, 121, 127]
546	[1, 257, 405, 672, 546, 168, 172, 174, 302, 176, 559, 50, 307, 183, 568, 313, 323, 328, 333, 79, 82, 210, 597, 218, 219, 742, 748, 237, 750, 117, 127]
217	[1, 258, 385, 265, 273, 286, 288, 161, 294, 423, 176, 181, 568, 195, 204, 79, 98, 227, 100, 229, 230, 234, 127]
249	[265, 12, 269, 276, 405, 25, 286, 288, 428, 174, 50, 181, 182, 183, 185, 313, 318, 196, 70, 328, 201, 204, 82, 216, 475, 222, 105, 237, 118, 127]
255	[1, 9, 268, 147, 405, 24, 286, 672, 164, 294, 168, 172, 174, 50, 181, 183, 568, 313, 443, 195, 79, 210, 82, 97, 229, 742, 379, 127]
