114	[1, 258, 7, 144, 286, 168, 174, 302, 50, 181, 183, 194, 69, 199, 79, 216, 479, 96, 121, 127]
130	[2, 272, 273, 151, 25, 164, 173, 301, 559, 176, 302, 50, 181, 186, 318, 322, 323, 70, 474, 95, 96, 226, 483, 234, 243, 1016, 127]
673	[98, 100, 135, 748, 302, 174, 50, 181, 56, 318]
493	[135, 520, 268, 269, 405, 153, 286, 294, 172, 685, 302, 50, 313, 59, 64, 194, 195, 69, 197, 326, 333, 742, 748, 237, 498, 121]
494	[1, 258, 7, 135, 15, 405, 25, 288, 294, 172, 176, 56, 313, 186, 318, 197, 70, 328, 204, 79]
397	[1, 258, 132, 266, 269, 275, 405, 151, 284, 286, 288, 289, 294, 300, 176, 185, 191, 64, 69, 328, 201, 204, 333, 79, 89, 603, 222, 96, 98, 237, 240, 121]
503	[1, 258, 257, 132, 7, 135, 9, 14, 22, 284, 288, 165, 294, 1318, 300, 173, 302, 175, 50, 56, 569, 196, 197, 204, 474, 96, 480, 483, 111, 117]
557	[1, 258, 135, 7, 137, 275, 405, 153, 286, 174, 302, 181, 182, 183, 56, 313, 195, 69, 328, 333, 79, 213, 597, 216, 89, 88, 480, 98, 100, 748, 237, 117, 121]
909	[258, 514, 517, 135, 7, 153, 288, 294, 301, 174, 50, 181, 56, 313, 318, 197, 70, 213, 216, 97, 98, 100, 358, 237, 127]
28	[1, 132, 135, 168, 172, 300, 559, 181, 183, 313, 194, 195, 69, 328, 204, 79, 210, 474, 100, 228, 748, 237, 121, 127]
468	[7, 268, 13, 14, 273, 274, 405, 282, 288, 546, 300, 303, 176, 50, 183, 186, 197, 70, 79, 210, 216, 88, 97]
621	[258, 132, 135, 268, 402, 403, 22, 153, 28, 286, 288, 294, 168, 302, 176, 183, 56, 186, 315, 195, 67, 69, 70, 328, 204, 588, 210, 82, 216, 219, 98, 226, 228, 237, 127]
640	[1, 258, 257, 4, 135, 7, 272, 405, 25, 286, 288, 546, 294, 423, 298, 172, 300, 176, 50, 307, 181, 183, 313, 196, 69, 197, 328, 82, 597, 88, 475, 98, 227, 100, 228, 237, 117, 121, 127]
715	[257, 258, 393, 153, 25, 28, 286, 294, 423, 168, 300, 559, 183, 568, 186, 210, 98, 226, 100, 117, 127]
314	[385, 258, 393, 268, 13, 273, 274, 275, 402, 405, 151, 153, 286, 288, 546, 421, 168, 172, 300, 174, 301, 176, 302, 50, 690, 181, 313, 186, 318, 191, 195, 196, 451, 79, 82, 210, 219, 475, 94, 95, 96, 97, 98, 99, 100, 222, 226, 234, 748, 111, 118, 127]
366	[288, 1, 100, 69, 423, 168, 172, 174, 79, 176, 50, 181, 118, 183, 184, 121, 127]
367	[1, 257, 269, 286, 546, 294, 300, 172, 174, 181, 183, 185, 313, 69, 328, 333, 79, 219, 98, 742, 234, 118, 121, 127]
372	[1, 258, 9, 268, 269, 405, 22, 28, 288, 294, 168, 300, 172, 174, 302, 559, 301, 50, 181, 182, 566, 185, 186, 323, 69, 328, 200, 77, 210, 211, 89, 475, 96, 226, 748, 237, 117, 121, 127]
388	[7, 680, 172, 269, 174, 79, 272, 748, 50, 237, 405, 181, 185, 286, 127]
546	[1, 257, 269, 405, 168, 172, 174, 302, 176, 50, 307, 183, 313, 328, 333, 79, 597, 218, 219, 742, 748, 237, 750, 117, 127]
217	[1, 258, 385, 265, 273, 286, 288, 161, 294, 423, 176, 181, 568, 195, 69, 204, 79, 98, 227, 100, 228, 234, 127]
221	[1, 135, 7, 9, 269, 405, 22, 25, 282, 28, 546, 294, 423, 168, 172, 300, 302, 176, 568, 313, 195, 67, 196, 77, 209, 82, 88, 98, 226, 228, 237, 121, 127]
249	[514, 265, 12, 269, 405, 25, 286, 288, 428, 174, 50, 181, 182, 183, 185, 313, 318, 196, 70, 201, 204, 82, 216, 475, 222, 97, 237, 118, 127]
255	[1, 268, 405, 151, 24, 286, 164, 294, 168, 172, 174, 176, 50, 181, 183, 313, 443, 195, 79, 82, 742, 237]
270	[1, 258, 257, 132, 9, 137, 12, 271, 405, 28, 294, 423, 168, 170, 300, 172, 174, 302, 50, 436, 55, 59, 699, 318, 451, 196, 69, 70, 204, 210, 82, 216, 96, 100, 228, 111, 117, 124, 127]
291	[257, 258, 135, 265, 393, 12, 268, 269, 25, 286, 288, 172, 684, 173, 559, 176, 300, 302, 183, 185, 186, 443, 318, 451, 68, 452, 200, 588, 208, 82, 88, 216, 98, 117, 127]
757	[1, 135, 144, 22, 28, 286, 546, 294, 172, 300, 302, 323, 197, 70, 200, 216, 226, 234, 237, 121, 127]
814	[1, 258, 514, 134, 294, 300, 172, 174, 176, 50, 181, 183, 56, 185, 452, 79, 603, 483, 234, 121]
442	[1, 258, 7, 275, 164, 423, 300, 173, 174, 50, 183, 451, 200, 328, 216, 88, 218, 475, 96, 232, 748, 237, 127]
487	[135, 7, 12, 282, 284, 168, 302, 181, 182, 186, 195, 328, 88, 219, 228, 232, 751, 111, 117, 127]
180	[1, 7, 11, 405, 288, 294, 168, 170, 300, 172, 174, 173, 176, 50, 179, 183, 568, 64, 210, 86, 216, 88, 96, 100, 237, 117]
186	[1, 7, 268, 405, 22, 151, 282, 28, 284, 286, 159, 421, 172, 301, 174, 50, 181, 183, 313, 1220, 69, 328, 210, 82, 96, 748, 876, 111, 245, 118]
21	[257, 514, 134, 266, 12, 268, 269, 145, 405, 151, 24, 25, 284, 546, 423, 168, 172, 174, 302, 176, 181, 183, 313, 323, 333, 79, 597, 218, 603, 475, 483, 237, 117, 245]
675	[1, 135, 137, 268, 269, 288, 294, 300, 172, 174, 302, 301, 50, 181, 56, 313, 186, 315, 70, 79, 208, 210, 340, 216, 97, 98, 100, 748, 124, 127]
700	[1, 195, 100, 69, 172, 204, 50, 210, 22, 56, 121, 127]
542	[1, 258, 257, 7, 135, 268, 269, 272, 402, 405, 286, 294, 300, 174, 302, 183, 568, 56, 313, 318, 67, 79, 82, 216, 222, 96, 98, 234, 237, 238, 117]
575	[1, 258, 22, 286, 288, 294, 172, 300, 174, 181, 183, 56, 195, 69, 197, 204, 79, 210, 100, 748, 237]
577	[384, 288, 258, 64, 195, 225, 70, 742, 168, 226, 300, 174, 118, 568, 185, 127, 286, 95]
891	[288, 1, 258, 294, 7, 300, 845, 14, 174, 748, 275, 56, 25, 284, 318]
257	[1, 258, 134, 135, 7, 9, 268, 269, 13, 272, 25, 286, 294, 166, 300, 174, 302, 181, 56, 186, 315, 318, 449, 196, 197, 204, 210, 216, 89, 88, 97, 98, 357, 124, 117, 508, 127]
415	[1, 153, 286, 288, 294, 168, 300, 172, 174, 302, 50, 181, 183, 59, 318, 197, 328, 204, 79, 210, 474, 96, 98, 100, 357, 1021, 127]
128	[1, 134, 7, 15, 405, 22, 286, 288, 423, 302, 176, 313, 318, 197, 70, 82, 211, 479, 100, 748, 238, 111, 127]
782	[1, 514, 515, 257, 7, 9, 10, 137, 140, 14, 272, 273, 275, 405, 23, 151, 25, 279, 282, 283, 285, 35, 174, 303, 307, 56, 455, 78, 79, 211, 597, 89, 475, 221, 222, 100, 748, 237, 238, 242, 1011, 117, 118, 248, 121, 124]
819	[257, 514, 7, 265, 269, 272, 405, 25, 288, 294, 300, 174, 50, 181, 56, 313, 186, 196, 204, 210, 216, 89, 98, 100, 237, 117, 121, 127]
624	[258, 100, 742, 7, 268, 300, 50, 275, 307, 181, 151, 315, 222, 127]
104	[1, 322, 323, 100, 294, 174, 50, 275, 181, 151, 315]
630	[258, 405, 151, 284, 286, 423, 168, 173, 302, 56, 313, 328, 79, 210, 82, 597, 96, 742, 748, 111, 121, 127]
654	[134, 135, 7, 143, 20, 1047, 286, 302, 176, 181, 186, 318, 323, 328, 88, 96, 228, 242, 121, 378, 127]
708	[288, 257, 546, 323, 100, 7, 269, 301, 15, 174, 302, 275, 405, 286]
726	[258, 7, 268, 271, 273, 405, 286, 288, 300, 50, 307, 181, 313, 322, 323, 328, 475, 100, 237, 750, 111, 121, 125, 127]
323	[1, 7, 12, 269, 405, 25, 288, 174, 302, 176, 181, 318, 323, 69, 96, 98, 742, 748, 237, 111, 117, 121]
593	[257, 258, 132, 7, 143, 402, 22, 282, 294, 423, 168, 300, 302, 176, 183, 195, 197, 95, 96, 748, 117, 127]
599	[258, 7, 268, 405, 25, 284, 286, 291, 300, 50, 307, 181, 313, 322, 328, 1355, 98, 100, 742, 1137, 117, 118, 121, 125]
859	[1, 258, 7, 282, 286, 300, 174, 50, 181, 56, 186, 70, 204, 79, 210, 216, 98, 100, 228, 742, 237, 117, 121, 125, 127]
904	[1, 258, 257, 7, 153, 25, 284, 286, 294, 172, 174, 50, 568, 313, 56, 318, 69, 204, 845, 79, 210, 88, 98, 100, 121, 127]
919	[9, 268, 269, 655, 272, 405, 546, 291, 294, 298, 172, 173, 300, 559, 176, 301, 56, 185, 196, 71, 79, 210, 216, 234, 238, 243, 117, 121, 125, 127]
927	[1, 258, 22, 151, 153, 25, 286, 288, 161, 546, 294, 423, 172, 173, 50, 181, 451, 202, 204, 845, 79, 216, 88, 90, 98, 226, 100, 117, 121]
936	[288, 257, 289, 546, 196, 328, 9, 748, 301, 174, 15, 302, 750, 111, 307, 276, 121, 283]
223	[257, 1028, 268, 15, 151, 895, 153, 172, 301, 174, 685, 176, 50, 181, 183, 56, 313, 322, 69, 79, 210, 96, 98, 100, 742, 235, 111, 245, 121, 127]
730	[288, 1, 258, 748, 174, 302, 111, 405, 181, 117, 25, 286, 127]
768	[258, 98, 69, 294, 7, 172, 174, 302, 272, 210, 181, 117, 216, 313, 286]
837	[1, 258, 257, 7, 13, 14, 405, 284, 288, 546, 300, 174, 50, 475, 100, 742, 111, 117, 121, 124, 127]
141	[9, 268, 269, 271, 273, 286, 294, 301, 174, 302, 56, 313, 326, 79, 475, 98, 358, 111, 121, 124]
310	[1, 7, 269, 405, 286, 288, 289, 300, 174, 303, 302, 50, 79, 211, 100, 237, 111, 248, 121, 127]
131	[1, 258, 7, 15, 405, 25, 283, 288, 294, 300, 174, 302, 303, 50, 181, 211, 100, 237, 121]
652	[288, 1, 258, 322, 97, 69, 98, 423, 100, 121, 172, 237, 50, 181, 56, 313, 94]
668	[1, 258, 7, 269, 272, 275, 405, 161, 172, 174, 302, 181, 56, 313, 315, 79, 82, 216, 98, 100, 748, 237, 117, 121, 127]
681	[288, 100, 294, 300, 269, 302, 877, 751, 50, 307, 338, 181, 313, 315]
702	[1, 121, 100, 229, 328, 172, 269, 174, 302, 301, 79, 50, 748, 181, 313, 286]
724	[900, 7, 903, 272, 289, 294, 680, 50, 181, 315, 327, 328, 462, 209, 338, 340, 213, 100, 748]
324	[1, 257, 7, 269, 275, 405, 151, 25, 546, 174, 302, 181, 313, 323, 333, 225, 100, 237, 117, 118, 121]
351	[323, 100, 294, 268, 269, 300, 302, 333, 748, 50, 690, 338, 181, 286]
507	[1, 546, 100, 328, 269, 174, 272, 121, 286, 127]
515	[100, 328, 333, 272, 50, 181]
517	[257, 286, 288, 294, 172, 174, 302, 313, 69, 72, 79, 208, 210, 82, 216, 96, 98, 100, 228, 237, 239, 121, 127]
550	[257, 255, 100, 294, 328, 174, 15, 79, 50, 117, 286, 127]
598	[288, 258, 100, 294, 328, 172, 269, 174, 302, 301, 333, 50, 307, 79, 181, 748, 313, 315]
609	[7, 268, 269, 271, 895, 25, 286, 288, 300, 174, 302, 50, 690, 181, 315, 322, 79, 222, 100, 237, 117, 121, 127]
238	[288, 1, 258, 100, 7, 313, 174, 50, 405, 117, 25, 127]
260	[288, 289, 100, 294, 678, 328, 268, 269, 302, 333, 750, 50, 340, 181, 315, 286]
30	[1, 257, 272, 405, 286, 288, 172, 300, 302, 50, 181, 56, 323, 328, 204, 79, 210, 98, 100, 748, 237, 121, 127]
803	[288, 258, 100, 358, 294, 328, 748, 301, 302, 50, 181, 313, 127]
820	[288, 258, 100, 294, 328, 300, 269, 268, 272, 50, 181, 315]
410	[288, 100, 294, 268, 302, 174, 50, 181, 286]
428	[258, 100, 328, 748, 333, 50, 181, 313, 895]
431	[288, 258, 100, 328, 50, 181, 313]
441	[288, 1, 258, 7, 328, 300, 237, 50, 181, 286, 127]
46	[1, 258, 268, 269, 174, 302, 237, 50, 310, 121]
489	[288, 1, 100, 294, 300, 269, 79, 50, 181, 117, 313, 315, 222, 127]
674	[257, 258, 546, 100, 328, 300, 748, 174, 302, 272, 237, 117, 118, 286]
677	[1, 258, 275, 895, 25, 546, 294, 172, 174, 50, 181, 183, 56, 313, 315, 328, 204, 98, 100, 121, 127]
713	[288, 258, 100, 294, 1062, 328, 748, 877, 750, 50, 286]
502	[1, 323, 100, 294, 680, 268, 748, 302, 79, 876, 50, 181, 117, 245, 315, 222, 286]
587	[1, 100, 294, 328, 266, 79, 751, 50, 181, 117, 153, 222, 318]
898	[258, 100, 294, 328, 268, 269, 301, 50, 181, 286]
284	[288, 100, 294, 50, 181, 286]
74	[1, 7, 268, 269, 50, 275, 405, 181, 25, 286, 127]
752	[288, 96, 56, 100, 328, 329, 300, 174, 302, 50, 211, 181, 245, 895, 568, 186, 127]
822	[258, 7, 393, 405, 286, 288, 294, 423, 172, 300, 174, 302, 50, 181, 183, 56, 313, 315, 69, 328, 204, 588, 222, 96, 98, 100, 237, 117, 121]
408	[258, 100, 328, 268, 269, 302, 301, 50, 181, 315]
462	[1, 258, 7, 269, 286, 294, 300, 172, 174, 302, 301, 50, 56, 313, 204, 79, 98, 748, 237, 121]
475	[288, 1, 294, 7, 328, 300, 204, 174, 302, 272, 210, 181, 216, 121, 186]
133	[288, 323, 100, 300, 748, 302, 268, 50, 181, 286]
134	[288, 100, 7, 313, 237, 302, 272, 50, 181, 121]
199	[288, 289, 7, 328, 300, 333, 14, 302, 174, 748, 50, 275, 237, 181, 121, 315, 127]
332	[96, 100, 69, 423, 269, 176, 1014, 183, 568, 25, 286, 216]
110	[1, 4, 265, 269, 153, 286, 294, 679, 172, 174, 302, 559, 50, 181, 183, 186, 67, 70, 328, 72, 204, 210, 216, 88, 98, 100, 228, 357, 237, 121, 127]
135	[7, 268, 405, 22, 28, 286, 294, 423, 300, 172, 174, 50, 181, 182, 56, 195, 69, 328, 204, 79, 210, 82, 96, 226, 100, 237, 121, 127]
183	[1, 7, 135, 405, 22, 286, 288, 423, 168, 300, 172, 174, 302, 176, 175, 182, 568, 56, 186, 313, 195, 69, 70, 204, 333, 79, 82, 211, 88, 98, 100, 237, 117, 118, 127]
37	[96, 1, 258, 98, 100, 228, 294, 7, 300, 273, 181, 597, 117]
584	[1, 257, 405, 286, 288, 294, 166, 300, 174, 176, 50, 56, 69, 197, 204, 79, 210, 82, 96, 98, 100, 117, 121, 127]
246	[258, 7, 135, 405, 22, 153, 284, 286, 546, 168, 42, 172, 300, 174, 559, 183, 568, 56, 186, 313, 318, 71, 200, 328, 79, 88, 89, 218, 222, 96, 233, 234, 237, 367, 118, 121, 127]
771	[257, 151, 153, 288, 294, 423, 168, 300, 174, 302, 56, 186, 70, 328, 204, 210, 82, 475, 100, 748, 238, 117, 121, 127]
349	[1, 258, 98, 294, 7, 742, 300, 237, 174, 273, 50, 275, 405, 181, 117, 282, 286, 127]
501	[1, 258, 3, 323, 742, 328, 268, 300, 174, 237, 273, 50, 405, 919, 151, 763, 286]
518	[258, 15, 275, 25, 282, 286, 294, 300, 174, 50, 181, 201, 203, 210, 98, 229, 233, 118, 127]
526	[1, 258, 257, 546, 268, 237, 14, 174, 273, 405, 117, 286]
595	[1, 7, 9, 269, 273, 276, 405, 286, 288, 294, 300, 301, 174, 302, 50, 313, 323, 70, 328, 216, 476, 228, 117, 118, 248]
906	[1, 258, 268, 275, 151, 25, 282, 286, 288, 546, 294, 678, 302, 174, 50, 181, 313, 475, 111, 127]
923	[258, 7, 268, 269, 25, 284, 286, 294, 172, 300, 302, 56, 313, 328, 204, 475, 98, 748, 237, 240, 118, 127]
99	[257, 269, 14, 272, 405, 151, 286, 294, 302, 56, 323, 328, 333, 88, 216, 235, 111, 117, 121, 127]
792	[258, 7, 204, 273, 50, 181, 597, 117, 286, 127]
447	[7, 273, 25, 168, 172, 300, 181, 185, 64, 195, 70, 328, 210, 472, 88, 475, 98, 234, 127]
470	[121, 258, 546, 300, 269, 14, 301, 174, 302, 237, 275, 117, 313, 282, 127]
162	[258, 12, 273, 405, 282, 288, 546, 172, 300, 183, 56, 186, 69, 204, 210, 98, 100, 228, 127]
181	[1, 514, 515, 511, 14, 15, 656, 271, 531, 22, 23, 410, 30, 286, 288, 289, 293, 294, 168, 427, 172, 300, 174, 559, 175, 303, 50, 307, 428, 181, 435, 56, 313, 194, 195, 68, 322, 71, 714, 204, 79, 82, 210, 216, 603, 219, 93, 222, 95, 98, 228, 249, 357, 234, 748, 238, 1012, 121, 250, 123, 125, 382, 127]
190	[288, 1, 289, 742, 237, 302, 174, 750, 50, 181, 315, 286, 127]
63	[257, 98, 323, 7, 71, 9, 300, 172, 174, 275, 405, 597, 151, 56, 313, 117, 118, 127]
644	[288, 1, 322, 121, 678, 7, 358, 301, 174, 302, 405, 313, 222, 286]
67	[288, 1, 258, 98, 68, 100, 7, 235, 204, 237, 174, 50, 181, 117, 56, 25]
697	[1, 258, 269, 275, 405, 151, 678, 300, 174, 302, 56, 313, 322, 196, 328, 475, 100, 237, 117, 121]
717	[1, 258, 323, 9, 300, 269, 301, 15, 271, 174, 50, 79, 124, 181, 313, 284, 222]
722	[288, 1, 258, 323, 313, 300, 50, 181, 25]
336	[385, 258, 7, 393, 274, 402, 22, 151, 665, 28, 286, 161, 294, 423, 172, 300, 174, 173, 181, 183, 568, 318, 68, 69, 79, 82, 83, 88, 96, 97, 98, 226, 228, 234, 367, 127]
347	[288, 257, 64, 196, 228, 423, 313, 42, 174, 273, 275, 117, 183, 56, 153, 88, 127]
348	[258, 100, 742, 300, 748, 273, 50, 181, 125, 286]
394	[384, 96, 258, 100, 423, 168, 231, 11, 300, 237, 181, 568, 153, 219, 286, 127]
396	[258, 294, 7, 300, 748, 302, 237, 50, 181, 597, 118, 313, 250, 286, 127]
513	[288, 1, 257, 98, 100, 294, 172, 300, 174, 748, 237, 597, 216, 88, 286]
53	[288, 1, 98, 195, 294, 172, 300, 237, 79, 176, 405, 597, 407, 56, 117, 127]
54	[288, 1, 294, 7, 300, 269, 173, 174, 302, 462, 237, 238, 405, 286]
555	[1, 257, 7, 269, 286, 294, 300, 172, 174, 56, 313, 186, 197, 204, 79, 603, 96, 98, 483, 237, 127]
569	[288, 294, 269, 237, 50, 275, 405, 181, 313, 127]
580	[742, 328, 237, 174, 181, 117, 313, 127]
614	[288, 1, 258, 7, 300, 15, 111, 50, 275, 181, 597, 117, 248, 475, 124, 127]
865	[9, 269, 151, 25, 286, 288, 423, 300, 172, 174, 50, 181, 183, 56, 313, 68, 69, 204, 82, 210, 98, 237, 111, 127]
872	[121, 100, 7, 328, 456, 269, 302, 15, 111, 50, 181, 117, 25, 315, 286]
931	[1, 7, 15, 272, 274, 405, 25, 288, 294, 174, 181, 323, 328, 340, 742, 111, 117, 121, 124, 127]
938	[258, 294, 748, 237, 174, 274, 50, 405, 181]
939	[1, 7, 268, 271, 274, 25, 284, 286, 288, 294, 300, 174, 50, 181, 313, 328, 79, 100, 742, 748, 111, 117]
219	[1, 258, 7, 268, 14, 405, 25, 286, 288, 294, 423, 172, 300, 174, 302, 50, 181, 183, 56, 313, 191, 69, 328, 204, 79, 210, 211, 474, 98, 100, 117, 121, 127]
259	[1, 258, 257, 7, 22, 423, 300, 174, 302, 50, 183, 56, 313, 64, 69, 79, 216, 96, 100, 237, 127]
274	[257, 132, 7, 275, 151, 284, 286, 300, 172, 174, 56, 313, 186, 69, 79, 210, 117, 121, 127]
287	[258, 7, 269, 405, 22, 25, 286, 288, 423, 300, 172, 174, 302, 176, 186, 195, 196, 204, 79, 475, 98, 121, 127]
742	[288, 257, 7, 300, 174, 405, 117, 121, 286]
746	[258, 195, 98, 69, 100, 7, 204, 173, 237, 79, 144, 405, 56]
761	[269, 15, 405, 151, 25, 284, 412, 286, 294, 1193, 300, 172, 174, 301, 313, 323, 69, 70, 582, 328, 204, 845, 77, 597, 98, 100, 237, 111, 121]
769	[7, 268, 273, 147, 20, 151, 25, 285, 286, 288, 294, 300, 302, 50, 181, 100, 237, 117, 121, 127]
770	[288, 121, 268, 269, 174, 333, 237, 405, 313, 124, 286, 127]
423	[288, 1, 289, 294, 7, 742, 268, 269, 301, 174, 272, 50, 275, 405, 181, 117, 121, 475]
432	[288, 323, 742, 328, 9, 268, 174, 302, 272, 286, 127]
434	[258, 269, 15, 273, 405, 25, 286, 294, 678, 300, 302, 50, 181, 313, 68, 204, 100, 742, 234, 117, 125, 127]
436	[1, 258, 385, 7, 269, 15, 527, 402, 405, 22, 25, 153, 28, 286, 294, 42, 172, 173, 300, 302, 176, 181, 183, 56, 318, 64, 195, 196, 69, 70, 71, 328, 588, 77, 462, 79, 82, 210, 211, 88, 474, 476, 100, 234, 237, 117, 118, 121]
445	[256, 258, 13, 269, 273, 151, 895, 25, 286, 293, 294, 172, 301, 176, 186, 315, 69, 326, 328, 462, 210, 213, 222, 96, 98, 100, 357, 237, 750, 111, 127]
477	[1, 258, 257, 7, 402, 405, 22, 284, 286, 288, 423, 300, 172, 174, 173, 50, 181, 568, 69, 204, 79, 210, 216, 100, 742, 117, 121, 125]
101	[258, 100, 294, 7, 300, 172, 174, 274, 50, 151, 25, 282, 475, 222, 286]
117	[7, 265, 273, 274, 22, 286, 294, 300, 50, 181, 183, 64, 68, 69, 204, 79, 475, 100, 742, 118, 127]
120	[288, 258, 100, 294, 7, 300, 174, 181, 286]
159	[1, 257, 268, 143, 405, 153, 286, 168, 300, 172, 174, 302, 50, 181, 56, 313, 186, 318, 194, 323, 204, 79, 210, 216, 222, 96, 100, 117]
168	[328, 300, 237, 174, 15, 50, 25, 286, 127]
174	[257, 258, 7, 135, 265, 275, 405, 22, 153, 25, 282, 294, 423, 172, 173, 174, 300, 302, 181, 56, 313, 186, 318, 191, 69, 71, 328, 331, 588, 79, 591, 95, 97, 225, 228, 742, 230, 234, 750, 1011, 121, 127]
857	[288, 1, 121, 100, 7, 300, 748, 237, 750, 50, 307, 405, 181, 313, 124, 286, 127]
420	[1, 258, 132, 134, 7, 18, 294, 300, 172, 174, 302, 50, 181, 183, 56, 313, 318, 191, 197, 70, 713, 333, 210, 216, 474, 480, 97, 98, 100, 237, 127]
473	[288, 1, 258, 121, 100, 294, 298, 300, 269, 237, 238, 50, 181, 117, 248, 313, 286, 127]
50	[1, 258, 7, 137, 13, 275, 405, 294, 300, 302, 50, 181, 475, 100, 237, 117, 118, 121, 127]
887	[257, 7, 268, 269, 15, 22, 286, 546, 294, 300, 174, 302, 313, 185, 186, 196, 69, 79, 216, 97, 98, 742, 237, 367, 117]
352	[1, 258, 97, 121, 70, 135, 423, 313, 172, 269, 300, 204, 181, 216, 185, 603, 286, 127]
24	[1, 98, 69, 70, 423, 168, 268, 172, 174, 173, 204, 111, 50, 210, 181, 22, 183, 121]
756	[132, 134, 7, 405, 153, 28, 286, 288, 294, 172, 174, 175, 302, 179, 436, 53, 56, 185, 318, 449, 69, 70, 200, 204, 79, 210, 86, 216, 474, 96, 98, 748, 237, 238, 127]
177	[1, 195, 100, 328, 268, 269, 174, 237, 82, 405, 313, 286]
195	[1, 2, 257, 258, 385, 7, 269, 144, 402, 275, 405, 22, 25, 153, 286, 288, 546, 930, 294, 423, 168, 172, 173, 174, 302, 176, 50, 183, 56, 318, 64, 195, 196, 69, 70, 199, 328, 204, 79, 82, 210, 597, 86, 88, 89, 216, 474, 475, 222, 95, 96, 479, 98, 226, 228, 233, 235, 237, 117, 118, 121]
216	[258, 265, 269, 272, 405, 284, 288, 294, 169, 42, 300, 559, 176, 183, 568, 56, 186, 210, 96, 117, 121, 127]
778	[1, 258, 257, 135, 268, 269, 153, 286, 172, 173, 302, 176, 50, 181, 183, 70, 204, 79, 210, 211, 88, 96, 100, 228, 234, 237, 117, 127]
124	[96, 1, 121, 100, 165, 69, 204, 174, 176, 210, 275, 181, 213, 56, 153, 127]
368	[1, 258, 132, 9, 286, 294, 423, 168, 300, 172, 174, 176, 185, 69, 200, 79, 475, 98, 117, 121, 127]
193	[385, 132, 7, 22, 546, 423, 168, 298, 172, 173, 302, 50, 181, 183, 568, 185, 315, 64, 451, 197, 70, 202, 204, 588, 216, 88, 222, 98, 496, 117]
647	[1, 258, 257, 132, 135, 7, 144, 286, 288, 161, 423, 172, 50, 181, 56, 69, 204, 210, 82, 216, 479, 98, 483, 100]
604	[1, 258, 121, 294, 200, 12, 300, 172, 174, 559, 176, 50, 79, 181, 185, 219, 318]
925	[258, 7, 12, 286, 288, 294, 300, 172, 174, 302, 50, 181, 183, 452, 328, 79, 100, 234, 748, 121, 127]
802	[1, 7, 268, 269, 423, 680, 172, 301, 174, 50, 181, 56, 313, 322, 323, 328, 204, 79, 597, 100, 358, 876, 238, 243, 245, 121, 127]
69	[318, 1, 258, 257, 121, 135, 269, 238, 210, 181, 117, 248, 313, 286, 127]
377	[1, 258, 269, 272, 153, 286, 288, 300, 172, 174, 50, 690, 181, 185, 315, 328, 204, 79, 210, 98, 237, 121]
55	[1, 258, 323, 98, 100, 294, 328, 172, 300, 204, 405, 181, 121, 222, 127]
601	[1, 258, 7, 268, 144, 275, 151, 25, 286, 288, 546, 294, 423, 172, 300, 174, 302, 301, 195, 68, 70, 328, 79, 86, 216, 89, 88, 95, 97, 742, 237, 496, 242, 117, 252, 127]
603	[1, 258, 257, 98, 69, 100, 228, 300, 204, 79, 144, 405, 117, 121, 286, 127]
893	[7, 779, 268, 405, 22, 25, 679, 300, 172, 174, 50, 181, 318, 576, 195, 328, 204, 79, 210, 82, 216, 88, 96, 98, 100, 228, 748, 250]
910	[258, 322, 678, 294, 7, 172, 333, 238, 79, 176, 275, 181]
228	[258, 7, 135, 268, 269, 294, 300, 172, 174, 302, 301, 50, 181, 186, 322, 79, 210, 216, 98, 100, 237, 127]
283	[1, 258, 7, 135, 405, 286, 423, 172, 300, 174, 50, 181, 69, 79, 591, 475, 98, 237, 238, 111, 121]
734	[1, 258, 134, 7, 405, 286, 294, 423, 300, 181, 186, 69, 70, 197, 79, 216, 88, 100, 228, 237, 117, 127]
75	[1, 258, 7, 9, 273, 274, 275, 286, 288, 172, 300, 174, 50, 181, 323, 69, 328, 204, 98, 748, 127]
785	[258, 7, 268, 153, 286, 289, 172, 300, 302, 181, 186, 197, 204, 474, 96, 98, 100, 237, 117, 121, 127]
821	[257, 195, 69, 134, 7, 423, 172, 173, 237, 50, 275, 210, 82, 117, 183, 25, 286, 127]
831	[132, 268, 269, 25, 286, 294, 680, 172, 302, 176, 50, 186, 195, 69, 328, 79, 216, 98, 748, 496, 121, 127]
476	[1, 258, 135, 7, 271, 402, 403, 22, 153, 286, 423, 168, 172, 174, 50, 181, 183, 196, 69, 68, 204, 79, 82, 728, 222, 95, 96, 98, 100, 357, 231, 117, 121, 127]
103	[1, 258, 7, 25, 286, 288, 172, 174, 181, 195, 197, 79, 210, 216, 98, 100, 237, 496, 117]
161	[1, 258, 7, 275, 151, 25, 546, 294, 423, 172, 300, 302, 173, 307, 313, 79, 216, 237, 750, 117, 121]
163	[98, 100, 69, 294, 328, 204, 269, 302, 174, 79, 50, 210, 181, 313, 315]
175	[1, 69, 197, 423, 7, 204, 237, 174, 79, 50, 210, 181, 117, 121]
620	[258, 132, 143, 275, 405, 25, 286, 161, 546, 294, 423, 173, 559, 50, 183, 56, 185, 313, 443, 568, 195, 196, 69, 70, 451, 328, 200, 204, 79, 210, 82, 597, 88, 217, 219, 96, 97, 748, 237, 117]
