819	[1, 257, 132, 1028, 7, 138, 269, 142, 655, 272, 144, 275, 405, 153, 288, 289, 294, 297, 172, 300, 50, 181, 183, 56, 313, 186, 316, 195, 196, 328, 204, 461, 82, 210, 88, 216, 94, 96, 97, 100, 357, 748, 237, 111, 117, 121, 127]
624	[129, 258, 259, 7, 9, 12, 13, 268, 143, 274, 147, 275, 21, 151, 24, 283, 284, 29, 161, 289, 292, 297, 172, 300, 174, 301, 304, 50, 179, 307, 181, 186, 315, 829, 322, 195, 196, 69, 202, 204, 332, 847, 210, 596, 340, 472, 348, 222, 98, 99, 100, 742, 1002, 751, 240, 243, 628, 118, 254, 127]
630	[385, 258, 3, 1028, 260, 265, 143, 144, 271, 147, 275, 405, 151, 410, 28, 284, 286, 413, 926, 38, 678, 168, 682, 685, 301, 302, 176, 307, 56, 313, 186, 315, 318, 191, 196, 324, 455, 328, 202, 204, 79, 720, 210, 597, 471, 88, 216, 472, 96, 97, 226, 99, 228, 742, 234, 235, 748, 111, 1011, 628, 245, 121, 122, 127]
654	[7, 135, 9, 655, 143, 402, 20, 406, 1047, 283, 28, 1053, 286, 161, 427, 173, 302, 47, 176, 179, 307, 181, 566, 183, 186, 318, 191, 323, 328, 202, 588, 332, 211, 471, 88, 89, 477, 222, 96, 97, 480, 99, 483, 229, 230, 358, 105, 235, 368, 1011, 628, 245, 121, 125, 127]
708	[257, 259, 1028, 4, 260, 7, 261, 262, 393, 269, 15, 143, 144, 145, 273, 20, 275, 405, 282, 286, 288, 161, 546, 292, 424, 172, 301, 174, 302, 688, 307, 187, 315, 318, 323, 452, 204, 333, 79, 210, 472, 475, 220, 98, 99, 100, 228, 743, 872, 105, 235, 238, 240, 242, 243, 116, 245, 246, 1011, 122, 124, 125]
726	[258, 7, 269, 15, 274, 405, 24, 410, 411, 288, 292, 934, 300, 301, 174, 304, 50, 307, 181, 313, 322, 195, 69, 328, 331, 204, 597, 222, 100, 748, 237, 111, 240, 751, 879, 883, 756, 120, 121]
323	[1, 259, 4, 7, 12, 13, 781, 655, 271, 274, 147, 275, 405, 25, 288, 161, 289, 301, 174, 176, 307, 181, 183, 313, 187, 318, 193, 322, 195, 196, 69, 70, 323, 325, 329, 591, 211, 596, 597, 216, 218, 603, 92, 96, 97, 98, 248, 228, 480, 742, 483, 235, 748, 237, 508, 111, 240, 367, 881, 243, 628, 117, 118, 756, 245, 121, 1011, 124]
593	[257, 258, 132, 133, 7, 265, 12, 13, 269, 143, 399, 273, 402, 22, 282, 410, 28, 161, 294, 423, 168, 684, 300, 302, 176, 180, 566, 183, 58, 186, 188, 315, 191, 64, 195, 197, 72, 328, 202, 716, 465, 82, 211, 215, 218, 219, 222, 96, 226, 227, 228, 229, 230, 232, 235, 748, 367, 628, 117, 756, 248, 127]
599	[258, 3, 1028, 260, 7, 268, 143, 405, 151, 895, 25, 411, 284, 286, 289, 678, 300, 301, 174, 815, 940, 302, 50, 307, 181, 322, 323, 195, 328, 331, 204, 332, 1355, 339, 597, 471, 220, 100, 742, 240, 880, 1137, 243, 1011, 117, 118, 628, 121, 122, 125, 127]
859	[1, 258, 4, 135, 7, 13, 655, 274, 405, 1047, 282, 283, 284, 411, 28, 29, 286, 546, 931, 38, 172, 300, 174, 815, 50, 181, 186, 195, 196, 70, 328, 845, 471, 222, 100, 742, 234, 237, 240, 369, 756, 117, 628, 248, 121, 252, 125, 127]
904	[1, 258, 257, 7, 655, 143, 405, 153, 25, 283, 28, 286, 161, 294, 423, 678, 168, 172, 174, 559, 50, 566, 183, 568, 186, 318, 319, 191, 195, 196, 69, 70, 328, 204, 845, 332, 79, 210, 215, 88, 471, 220, 222, 479, 480, 96, 98, 226, 100, 229, 742, 756, 245, 121, 125, 895]
919	[1028, 9, 11, 13, 22, 29, 546, 551, 47, 565, 566, 568, 56, 66, 71, 72, 588, 79, 81, 597, 89, 92, 96, 97, 103, 117, 120, 121, 125, 127, 135, 143, 655, 153, 157, 672, 161, 682, 172, 173, 176, 179, 182, 184, 185, 186, 195, 196, 1226, 209, 210, 211, 215, 216, 226, 228, 231, 234, 235, 238, 751, 242, 243, 248, 249, 265, 268, 269, 272, 273, 274, 294, 299, 300, 301, 316, 322, 326, 845, 1380, 357, 872, 379, 393, 402, 405, 410, 411, 930, 934, 451, 455, 465, 1009, 508, 1023]
927	[1, 2, 1028, 1030, 12, 17, 21, 22, 25, 546, 550, 559, 50, 568, 62, 576, 66, 1091, 68, 73, 77, 79, 80, 597, 88, 95, 97, 98, 100, 102, 117, 120, 121, 122, 135, 142, 655, 144, 151, 153, 161, 172, 176, 181, 183, 196, 202, 204, 716, 1228, 216, 218, 732, 226, 230, 231, 232, 233, 235, 748, 241, 245, 254, 258, 260, 795, 284, 288, 294, 318, 323, 845, 384, 385, 386, 410, 418, 419, 934, 423, 940, 451, 455, 465, 472, 476, 479, 1014]
223	[257, 386, 3, 1028, 132, 1283, 7, 268, 269, 15, 273, 151, 895, 407, 410, 412, 161, 419, 1060, 678, 934, 172, 301, 174, 176, 304, 50, 181, 183, 56, 313, 1215, 64, 319, 322, 195, 196, 69, 323, 327, 1226, 204, 79, 591, 210, 595, 471, 88, 472, 348, 222, 96, 98, 739, 100, 742, 230, 105, 235, 748, 111, 240, 1011, 628, 245, 120, 121, 122, 254, 127]
730	[1, 258, 405, 25, 411, 286, 288, 172, 174, 302, 181, 56, 328, 79, 210, 597, 222, 98, 748, 111, 243, 756, 117, 118, 245, 127]
768	[258, 132, 7, 269, 655, 272, 143, 1047, 283, 28, 286, 546, 294, 678, 172, 174, 302, 307, 181, 56, 187, 316, 318, 322, 69, 328, 204, 79, 210, 216, 88, 97, 98, 228, 748, 496, 117, 118, 124, 125]
837	[1, 258, 1028, 7, 269, 13, 143, 405, 284, 288, 161, 546, 172, 300, 174, 50, 313, 318, 319, 196, 70, 210, 597, 471, 221, 864, 866, 100, 228, 742, 105, 238, 111, 116, 117, 245, 118, 756, 121, 124, 127]
141	[2, 386, 9, 393, 268, 269, 1038, 14, 15, 272, 274, 153, 411, 1052, 28, 286, 38, 294, 683, 172, 301, 174, 302, 688, 690, 56, 187, 195, 69, 455, 457, 331, 204, 845, 79, 720, 210, 340, 471, 472, 98, 228, 105, 233, 234, 876, 111, 240, 880, 243, 628, 121, 122]
310	[1, 7, 137, 9, 269, 405, 283, 411, 285, 286, 288, 289, 932, 168, 172, 300, 174, 50, 186, 188, 712, 210, 471, 864, 228, 100, 237, 111, 117, 245, 121, 124, 127]
131	[256, 1, 258, 7, 12, 15, 20, 405, 25, 283, 288, 294, 168, 172, 1068, 174, 302, 303, 50, 690, 181, 186, 187, 318, 712, 222, 98, 100, 237, 111, 116, 117, 248, 121]
652	[1, 258, 405, 288, 930, 678, 50, 181, 313, 186, 322, 68, 70, 80, 222, 95, 100, 742, 231, 237, 117, 121]
668	[1, 2, 258, 259, 134, 7, 9, 268, 269, 14, 15, 144, 272, 275, 531, 405, 161, 678, 38, 172, 301, 174, 302, 181, 313, 315, 62, 319, 322, 202, 331, 204, 79, 82, 215, 346, 222, 98, 227, 100, 229, 742, 748, 237, 238, 751, 879, 117, 118, 245, 121, 127]
681	[1, 1026, 268, 269, 1038, 288, 292, 294, 678, 682, 300, 301, 302, 305, 50, 307, 181, 313, 319, 323, 457, 333, 338, 343, 347, 222, 351, 100, 748, 237, 751, 1391, 880, 242, 245, 887, 121, 890]
702	[1, 385, 260, 261, 269, 272, 286, 161, 678, 682, 301, 174, 302, 50, 181, 319, 321, 322, 195, 323, 328, 204, 333, 332, 82, 210, 340, 229, 235, 748, 237, 243, 117, 245, 121, 380]
724	[1, 260, 900, 903, 892, 137, 271, 272, 150, 1047, 151, 1404, 284, 289, 292, 294, 680, 1194, 172, 303, 50, 181, 182, 315, 319, 321, 322, 70, 328, 340, 348, 222, 100, 235, 748, 237, 238, 240, 881, 243, 117, 246, 121, 124]
351	[1, 259, 515, 650, 268, 269, 272, 286, 930, 162, 421, 294, 682, 172, 300, 302, 303, 304, 50, 690, 181, 319, 191, 323, 331, 339, 347, 351, 872, 748, 237, 242, 243, 117, 121]
507	[1, 259, 7, 264, 268, 269, 14, 271, 272, 147, 29, 286, 289, 546, 292, 172, 301, 174, 303, 304, 328, 457, 332, 210, 472, 100, 228, 742, 235, 237, 243, 121, 890, 123, 254, 127]
515	[1024, 1, 1025, 260, 892, 268, 272, 405, 1047, 1176, 678, 166, 172, 301, 303, 50, 690, 181, 1592, 316, 319, 328, 340, 348, 100, 237, 751, 242, 245, 117, 121, 124, 1405, 127]
517	[259, 1028, 133, 1030, 7, 15, 272, 1178, 283, 411, 926, 286, 288, 161, 546, 294, 1065, 172, 301, 174, 302, 176, 186, 449, 322, 323, 196, 204, 845, 210, 597, 471, 88, 227, 100, 228, 230, 742, 235, 237, 238, 240, 243, 1139, 245, 118, 120, 121, 380, 127]
550	[257, 261, 269, 15, 25, 283, 29, 286, 161, 289, 294, 678, 172, 174, 50, 307, 322, 195, 328, 204, 332, 210, 596, 597, 228, 742, 231, 879, 117, 118, 245, 895]
598	[1, 258, 259, 264, 268, 269, 271, 288, 289, 294, 678, 682, 301, 174, 302, 304, 50, 307, 181, 313, 315, 322, 326, 328, 332, 333, 79, 98, 100, 358, 748, 117, 245, 121]
609	[260, 7, 268, 269, 12, 275, 405, 24, 25, 286, 288, 289, 678, 680, 169, 682, 172, 300, 174, 302, 687, 50, 690, 181, 322, 323, 457, 204, 338, 343, 89, 988, 100, 742, 358, 235, 748, 237, 240, 117, 245, 121, 124, 127]
238	[1, 258, 259, 1028, 7, 269, 273, 274, 405, 1047, 288, 172, 174, 50, 313, 323, 326, 328, 591, 210, 597, 222, 100, 742, 358, 105, 117, 118, 245, 508, 1023]
260	[1, 259, 260, 268, 269, 405, 286, 288, 289, 294, 678, 172, 301, 302, 50, 307, 690, 181, 315, 321, 323, 328, 331, 332, 333, 340, 876, 237, 238, 245, 121]
30	[1, 385, 257, 261, 269, 272, 144, 405, 151, 153, 286, 288, 546, 291, 38, 682, 172, 300, 302, 50, 181, 566, 56, 568, 316, 62, 194, 323, 451, 67, 322, 328, 202, 204, 79, 209, 210, 597, 216, 347, 222, 96, 98, 226, 100, 227, 742, 229, 233, 235, 748, 237, 238, 243, 245, 118, 117, 121]
803	[1, 258, 7, 137, 268, 284, 288, 546, 294, 678, 297, 682, 302, 50, 181, 313, 319, 323, 324, 328, 457, 331, 333, 347, 100, 748, 237, 876, 117, 121, 124]
820	[1, 258, 259, 260, 7, 268, 269, 272, 405, 288, 294, 682, 172, 300, 50, 181, 315, 319, 323, 325, 328, 475, 100, 245, 117, 121]
410	[1, 259, 268, 405, 28, 286, 288, 294, 297, 172, 301, 302, 50, 307, 181, 310, 319, 322, 323, 326, 332, 333, 100, 235, 237, 750, 751, 238, 243, 245, 117, 121]
428	[1, 258, 13, 1038, 147, 405, 284, 162, 678, 297, 682, 683, 304, 50, 181, 313, 316, 191, 319, 322, 323, 328, 330, 333, 597, 475, 222, 100, 235, 748, 242, 117, 246, 121]
431	[1, 258, 259, 268, 405, 284, 288, 289, 678, 297, 301, 50, 181, 313, 328, 331, 333, 100, 243, 117, 121]
441	[1, 258, 7, 151, 286, 288, 678, 300, 172, 50, 181, 56, 318, 323, 222, 98, 742, 748, 237, 245, 118]
46	[1, 258, 259, 268, 269, 405, 289, 162, 172, 301, 174, 302, 50, 56, 187, 191, 322, 323, 210, 340, 347, 98, 742, 237, 117, 121]
489	[1, 1026, 262, 7, 11, 269, 405, 150, 284, 288, 546, 930, 1060, 292, 294, 297, 683, 299, 300, 50, 690, 306, 181, 182, 313, 315, 324, 329, 457, 331, 332, 462, 79, 336, 1105, 597, 347, 100, 235, 237, 877, 242, 117, 246, 121, 124, 1022]
674	[257, 258, 7, 272, 274, 147, 411, 286, 546, 678, 172, 300, 174, 302, 301, 187, 316, 319, 328, 204, 845, 79, 210, 347, 476, 477, 98, 100, 228, 748, 237, 751, 117, 118, 123]
713	[1, 258, 10, 268, 14, 271, 1045, 286, 288, 292, 294, 1062, 172, 301, 303, 304, 305, 50, 181, 316, 319, 321, 328, 332, 336, 340, 346, 222, 100, 748, 1005, 238, 751, 242, 1012, 117, 116, 121]
502	[1, 260, 268, 269, 1047, 151, 286, 294, 680, 299, 172, 688, 50, 181, 322, 323, 457, 331, 332, 597, 347, 222, 748, 237, 876, 1265, 245, 117, 121]
587	[1, 259, 261, 266, 13, 1168, 274, 147, 405, 22, 150, 153, 284, 161, 678, 294, 297, 299, 172, 433, 50, 181, 182, 72, 328, 329, 79, 1105, 597, 475, 222, 100, 358, 872, 237, 238, 751, 881, 242, 117, 246, 121, 124]
898	[1, 258, 137, 268, 269, 271, 405, 151, 286, 289, 1060, 294, 678, 172, 301, 304, 50, 307, 181, 328, 332, 210, 222, 100, 245, 117, 121]
284	[1, 260, 7, 271, 405, 26, 286, 288, 294, 678, 166, 682, 172, 303, 50, 307, 181, 311, 316, 319, 323, 325, 70, 327, 340, 471, 475, 222, 100, 237, 879, 242, 243, 245, 246, 117, 121, 124, 127]
752	[1, 134, 7, 263, 531, 405, 150, 23, 153, 28, 288, 546, 1059, 162, 164, 165, 292, 293, 554, 170, 172, 300, 302, 303, 688, 304, 50, 178, 181, 182, 191, 319, 447, 324, 328, 329, 462, 79, 1244, 222, 100, 358, 235, 109, 237, 238, 877, 879, 242, 881, 117, 118, 245, 246, 121, 124]
822	[258, 7, 393, 265, 12, 15, 151, 408, 411, 288, 161, 546, 417, 294, 423, 300, 172, 174, 302, 175, 301, 50, 181, 182, 313, 315, 191, 328, 204, 845, 79, 210, 597, 88, 89, 90, 347, 222, 228, 742, 105, 748, 237, 751, 117, 118, 121]
408	[1, 258, 260, 7, 137, 268, 269, 405, 151, 289, 678, 172, 301, 302, 304, 50, 307, 181, 315, 325, 328, 332, 475, 222, 100, 245, 117, 121]
462	[1, 258, 7, 269, 147, 286, 289, 294, 423, 172, 300, 174, 302, 176, 301, 50, 307, 688, 56, 313, 316, 457, 204, 79, 210, 340, 347, 222, 96, 98, 748, 237, 876, 111, 751, 243, 245, 121]
475	[1, 7, 268, 655, 272, 288, 294, 678, 297, 172, 300, 174, 302, 301, 181, 56, 186, 187, 316, 196, 328, 204, 88, 216, 222, 97, 98, 237, 111, 751]
133	[1, 268, 286, 288, 678, 300, 172, 302, 303, 301, 50, 690, 181, 316, 323, 331, 79, 340, 347, 222, 100, 748, 237, 879, 117, 121]
332	[2, 3, 4, 133, 393, 269, 655, 274, 402, 403, 151, 24, 25, 1048, 28, 412, 286, 161, 930, 419, 423, 301, 559, 176, 690, 183, 568, 187, 62, 63, 318, 66, 67, 69, 71, 455, 202, 591, 465, 215, 88, 216, 472, 222, 96, 739, 100, 231, 105, 250, 235, 111, 751, 1014, 122, 380, 125, 254]
110	[1, 4, 1030, 7, 1036, 21, 1047, 27, 546, 38, 39, 553, 554, 559, 50, 62, 66, 67, 1091, 71, 80, 1108, 597, 88, 94, 97, 98, 100, 102, 105, 117, 118, 121, 125, 134, 135, 655, 144, 665, 1178, 159, 1185, 678, 679, 168, 1195, 172, 684, 174, 175, 176, 690, 181, 182, 183, 186, 188, 1217, 194, 202, 203, 204, 1228, 209, 210, 216, 217, 219, 222, 227, 228, 229, 742, 237, 750, 243, 1274, 763, 259, 261, 265, 268, 269, 281, 286, 289, 802, 294, 302, 316, 318, 322, 323, 324, 328, 386, 1411, 399, 405, 419, 449, 450]
183	[1, 385, 771, 132, 134, 7, 135, 393, 12, 269, 143, 402, 405, 22, 151, 28, 542, 286, 288, 161, 419, 550, 423, 1065, 554, 172, 300, 174, 559, 175, 566, 183, 568, 56, 63, 66, 194, 195, 69, 196, 197, 328, 202, 204, 333, 79, 207, 82, 211, 597, 1239, 88, 89, 472, 98, 227, 100, 229, 743, 234, 748, 237, 111, 756, 117, 118, 125, 127]
37	[1, 2, 258, 4, 7, 12, 144, 148, 1305, 410, 1178, 28, 29, 926, 802, 294, 678, 38, 300, 684, 1072, 181, 187, 576, 69, 455, 202, 204, 597, 216, 218, 222, 96, 98, 226, 100, 228, 227, 229, 237, 109, 117, 118, 123]
584	[1, 385, 393, 405, 22, 408, 25, 286, 288, 546, 294, 166, 169, 170, 174, 50, 568, 62, 191, 576, 195, 68, 69, 197, 72, 202, 204, 79, 210, 82, 216, 89, 222, 98, 233, 235, 237, 121, 380]
246	[2, 4, 5, 7, 12, 15, 21, 22, 28, 540, 546, 549, 42, 554, 46, 559, 1074, 53, 566, 56, 568, 62, 63, 64, 576, 70, 71, 72, 73, 79, 595, 88, 89, 94, 96, 118, 121, 123, 125, 127, 135, 655, 144, 143, 147, 148, 153, 154, 163, 678, 168, 682, 172, 174, 179, 182, 183, 186, 191, 1215, 1217, 194, 197, 200, 202, 203, 209, 215, 217, 218, 222, 739, 229, 742, 233, 234, 237, 239, 240, 243, 756, 245, 249, 763, 258, 282, 284, 286, 300, 301, 318, 323, 328, 845, 333, 854, 866, 357, 358, 367, 379, 386, 393, 399, 405, 407, 411, 930, 931, 427, 942, 443, 449, 452, 457, 472, 475, 479, 501]
771	[7, 12, 14, 15, 655, 276, 405, 153, 285, 288, 161, 546, 550, 678, 168, 169, 294, 423, 300, 301, 174, 302, 427, 183, 568, 56, 186, 318, 191, 319, 322, 195, 196, 323, 70, 324, 328, 204, 77, 845, 333, 82, 210, 596, 597, 211, 213, 215, 89, 479, 96, 227, 100, 228, 748, 238, 117, 118, 245, 121, 124, 127]
349	[1, 258, 257, 4, 7, 15, 144, 273, 274, 275, 148, 405, 1047, 151, 24, 410, 282, 926, 286, 294, 300, 172, 50, 181, 56, 318, 323, 324, 70, 845, 591, 597, 89, 222, 98, 742, 233, 234, 235, 237, 111, 240, 1011, 628, 117, 756, 122, 508, 126, 127]
501	[1, 258, 3, 260, 268, 15, 273, 405, 151, 412, 286, 930, 423, 172, 300, 174, 302, 50, 56, 187, 323, 195, 325, 328, 204, 209, 210, 471, 222, 98, 742, 235, 748, 237, 238, 751, 1008, 1009, 240, 367, 1012, 762, 763, 124]
518	[258, 4, 268, 15, 144, 274, 275, 25, 282, 411, 413, 286, 926, 294, 1068, 172, 685, 174, 175, 300, 50, 179, 181, 56, 186, 318, 319, 196, 69, 70, 455, 201, 203, 204, 845, 79, 210, 597, 471, 89, 97, 98, 228, 229, 233, 234, 111, 628, 116, 118, 756, 245, 249, 122, 508, 125, 127]
906	[1, 258, 260, 12, 269, 268, 275, 25, 410, 286, 288, 289, 546, 294, 169, 172, 174, 687, 50, 181, 56, 318, 70, 455, 328, 210, 597, 471, 89, 222, 98, 99, 742, 235, 748, 238, 111, 242, 245, 118, 127]
923	[258, 7, 1033, 268, 269, 144, 274, 147, 21, 24, 25, 411, 412, 286, 161, 1059, 294, 678, 172, 300, 302, 183, 56, 195, 324, 323, 328, 204, 79, 977, 210, 597, 471, 475, 98, 228, 105, 235, 748, 237, 111, 240, 118, 122, 123, 127]
162	[385, 258, 257, 4, 12, 15, 273, 405, 22, 410, 284, 29, 288, 546, 168, 172, 300, 176, 180, 183, 56, 568, 194, 69, 202, 204, 210, 82, 597, 472, 218, 732, 96, 98, 227, 100, 228, 742, 231, 235, 748, 118, 252, 127]
644	[1, 1028, 260, 7, 273, 405, 284, 286, 288, 678, 424, 554, 682, 172, 301, 174, 688, 56, 187, 319, 322, 328, 210, 222, 98, 876, 628, 245, 118, 248, 121]
67	[1, 257, 1028, 7, 17, 407, 151, 410, 411, 284, 926, 158, 161, 294, 678, 940, 174, 50, 181, 318, 1215, 455, 210, 595, 597, 222, 479, 98, 100, 742, 231, 235, 237, 117, 118, 1014, 127]
697	[1, 514, 3, 1028, 132, 258, 259, 9, 137, 393, 269, 15, 144, 274, 275, 402, 405, 151, 24, 410, 411, 412, 29, 289, 930, 678, 168, 680, 682, 299, 172, 300, 174, 302, 176, 688, 56, 313, 187, 831, 322, 196, 69, 328, 329, 332, 79, 210, 597, 471, 472, 347, 475, 96, 98, 99, 100, 228, 358, 235, 237, 238, 111, 240, 1265, 1011, 756, 117, 246, 121, 254]
717	[1, 258, 269, 14, 15, 271, 273, 1170, 403, 20, 151, 153, 410, 284, 161, 40, 680, 297, 300, 301, 174, 687, 50, 181, 56, 313, 187, 319, 323, 455, 202, 845, 79, 210, 339, 347, 222, 98, 233, 234, 242, 756, 118, 246, 248, 124]
722	[1, 258, 257, 9, 1170, 403, 20, 282, 410, 288, 40, 300, 50, 181, 56, 313, 323, 222, 98, 742, 235, 111, 240, 245, 125]
336	[2, 1028, 7, 11, 12, 1035, 1044, 22, 29, 31, 550, 39, 38, 554, 556, 559, 566, 568, 576, 578, 1090, 68, 69, 73, 79, 80, 82, 83, 597, 1110, 88, 94, 1119, 97, 98, 99, 118, 120, 125, 127, 132, 133, 1162, 142, 150, 151, 665, 161, 172, 685, 174, 179, 181, 183, 194, 195, 196, 209, 217, 218, 222, 226, 739, 228, 227, 229, 231, 235, 240, 756, 249, 258, 265, 780, 274, 283, 284, 286, 294, 300, 367, 369, 379, 384, 385, 386, 393, 395, 402, 403, 411, 413, 931, 423, 449, 452, 455, 471]
348	[257, 258, 3, 132, 393, 273, 402, 21, 1047, 282, 410, 283, 284, 286, 161, 930, 678, 423, 934, 300, 172, 174, 50, 181, 56, 323, 328, 204, 845, 597, 222, 100, 742, 105, 235, 748, 240, 1011, 243, 120, 124, 125, 127]
396	[258, 771, 7, 268, 15, 147, 410, 284, 286, 161, 294, 300, 174, 559, 50, 181, 566, 568, 56, 1592, 318, 204, 79, 591, 597, 348, 98, 228, 358, 743, 235, 748, 237, 111, 628, 118, 1405]
513	[1, 7, 274, 402, 148, 410, 286, 288, 161, 678, 294, 172, 300, 174, 566, 568, 187, 194, 66, 204, 79, 597, 88, 98, 100, 228, 742, 237, 118]
53	[1025, 385, 1, 1028, 1040, 405, 22, 25, 28, 288, 294, 172, 300, 56, 195, 204, 79, 210, 597, 222, 98, 742, 1002, 237, 1011, 117, 245, 125, 127]
54	[1, 386, 1028, 135, 7, 269, 15, 274, 405, 410, 282, 284, 286, 288, 294, 678, 423, 172, 300, 174, 302, 56, 185, 187, 315, 1215, 323, 324, 203, 845, 333, 79, 210, 597, 472, 222, 98, 358, 233, 234, 235, 237, 111, 628, 756, 246, 123, 125, 254]
555	[1, 134, 7, 12, 269, 268, 15, 275, 408, 411, 286, 289, 291, 294, 678, 427, 172, 300, 174, 183, 56, 313, 186, 185, 64, 196, 328, 204, 845, 79, 209, 210, 597, 216, 603, 475, 222, 479, 96, 98, 742, 748, 237, 118, 124, 127]
580	[268, 24, 25, 284, 678, 172, 174, 181, 56, 313, 319, 195, 204, 348, 222, 98, 742, 235, 237, 111, 756, 117, 118, 245, 125, 127]
865	[257, 4, 265, 12, 269, 143, 274, 275, 404, 151, 24, 25, 282, 408, 284, 410, 158, 286, 288, 161, 423, 172, 300, 174, 50, 179, 181, 182, 56, 313, 186, 191, 1215, 195, 69, 70, 71, 204, 82, 210, 216, 89, 476, 477, 97, 98, 228, 742, 231, 235, 748, 237, 111, 240, 628, 756, 246, 122, 124, 125, 127]
872	[257, 3, 7, 269, 15, 143, 406, 151, 24, 153, 25, 411, 286, 678, 554, 682, 172, 301, 174, 687, 302, 50, 690, 307, 181, 315, 833, 322, 326, 328, 456, 204, 79, 720, 210, 471, 477, 222, 866, 100, 105, 233, 234, 235, 109, 750, 111, 240, 368, 243, 756, 117, 245, 246, 1011, 121, 1014, 125]
938	[258, 393, 268, 271, 274, 147, 21, 405, 153, 282, 283, 28, 411, 412, 161, 930, 38, 294, 423, 172, 301, 174, 50, 181, 566, 568, 56, 187, 318, 319, 322, 455, 204, 845, 79, 591, 82, 210, 98, 99, 228, 105, 233, 234, 748, 237, 240, 628, 248, 508]
219	[1, 258, 385, 7, 268, 655, 275, 405, 153, 28, 286, 288, 161, 289, 294, 423, 297, 170, 172, 300, 174, 302, 176, 175, 50, 690, 301, 181, 182, 304, 315, 62, 66, 196, 69, 70, 204, 79, 209, 210, 212, 597, 213, 216, 88, 474, 96, 97, 98, 100, 748, 237, 238, 111, 498, 117, 118, 245, 121, 509]
259	[1, 258, 385, 257, 7, 655, 273, 402, 25, 28, 423, 300, 174, 302, 50, 690, 566, 183, 56, 313, 318, 64, 69, 70, 203, 204, 79, 597, 215, 216, 92, 222, 100, 228, 237, 238, 111, 367, 245, 118, 248, 508, 127]
274	[257, 259, 1028, 132, 7, 144, 273, 151, 153, 410, 284, 286, 289, 161, 163, 678, 168, 682, 172, 300, 174, 173, 56, 64, 194, 323, 196, 69, 70, 322, 202, 204, 79, 210, 82, 216, 89, 218, 475, 222, 228, 357, 748, 879, 117, 118, 121, 125, 126, 127]
287	[258, 3, 7, 12, 269, 143, 272, 399, 401, 405, 22, 150, 25, 286, 288, 161, 550, 678, 172, 300, 174, 302, 176, 1074, 183, 568, 184, 185, 186, 315, 194, 195, 196, 69, 328, 202, 204, 332, 79, 210, 597, 471, 88, 216, 98, 228, 357, 105, 233, 238, 367, 628, 245, 118, 121, 124, 125, 127]
769	[7, 268, 273, 17, 147, 20, 919, 151, 25, 410, 286, 288, 294, 300, 174, 302, 304, 50, 52, 181, 204, 845, 333, 472, 479, 99, 228, 100, 742, 237, 240, 1009, 117, 118, 245, 121, 125]
770	[9, 268, 13, 269, 271, 273, 405, 25, 283, 411, 284, 286, 288, 172, 174, 179, 56, 313, 319, 324, 455, 204, 845, 333, 79, 332, 210, 597, 476, 98, 99, 228, 237, 243, 245, 121, 124, 127]
423	[1, 257, 1028, 262, 7, 263, 266, 268, 13, 269, 272, 274, 275, 405, 151, 25, 284, 288, 289, 38, 294, 554, 172, 301, 174, 303, 688, 304, 50, 181, 56, 187, 316, 318, 70, 332, 462, 597, 89, 98, 229, 742, 111, 881, 242, 243, 117, 118, 248, 121, 124, 125]
434	[257, 258, 3, 1028, 132, 393, 269, 405, 24, 410, 282, 158, 286, 672, 930, 294, 423, 934, 300, 940, 174, 301, 559, 50, 181, 56, 315, 318, 1215, 452, 457, 204, 845, 597, 222, 100, 742, 231, 105, 238, 1011, 117, 1014, 120, 122, 125]
477	[1, 258, 257, 7, 11, 269, 655, 402, 405, 22, 283, 29, 286, 31, 288, 161, 423, 300, 174, 50, 181, 566, 183, 319, 191, 196, 70, 202, 204, 845, 1229, 79, 210, 597, 471, 216, 222, 96, 226, 739, 229, 742, 105, 239, 116, 117, 118, 245, 121, 124, 125, 126]
101	[258, 3, 7, 393, 143, 17, 274, 1047, 151, 1048, 282, 410, 25, 161, 294, 172, 300, 174, 685, 50, 568, 323, 325, 70, 204, 79, 977, 210, 222, 479, 100, 105, 106, 235, 240, 1011]
117	[4, 1028, 7, 265, 655, 273, 274, 147, 22, 153, 154, 28, 284, 158, 286, 930, 38, 294, 554, 682, 300, 301, 940, 559, 50, 180, 181, 183, 1215, 69, 325, 71, 328, 201, 202, 203, 204, 845, 457, 79, 591, 82, 88, 475, 92, 477, 222, 95, 97, 100, 228, 742, 231, 357, 105, 106, 235, 238, 111, 240, 367, 368, 245, 118, 246, 508, 254]
159	[1, 4, 21, 1047, 50, 56, 577, 66, 70, 79, 80, 88, 94, 96, 97, 98, 100, 105, 112, 116, 117, 120, 122, 147, 151, 153, 158, 172, 174, 181, 186, 187, 188, 202, 204, 720, 210, 216, 731, 222, 226, 230, 231, 235, 240, 243, 252, 257, 262, 268, 269, 282, 283, 284, 286, 292, 300, 302, 307, 313, 315, 318, 323, 864, 358, 876, 367, 384, 393, 395, 402, 403, 405, 410, 423, 940, 471, 472, 1014, 1016]
168	[393, 15, 274, 25, 410, 283, 286, 161, 38, 934, 172, 300, 174, 50, 56, 318, 324, 204, 79, 591, 210, 597, 471, 88, 98, 99, 228, 237, 111, 243, 628, 756, 245, 120, 254, 127]
